"","On-sample_TC-1 Last (C)","On-sample_TC-1 Ave. (C)","On-sample_TC-1 Min. (C)","On-sample_TC-1 Max. (C)"
"2024-05-05T18:33:14-04:00","23.7","23.7","23.6","23.7"
"2024-05-05T18:33:16-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:18-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:20-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:22-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:24-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:26-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:28-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:30-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:32-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:34-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:36-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:38-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:40-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:42-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:44-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:46-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:48-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:50-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:52-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:54-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:56-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:58-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:00-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:02-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:04-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:06-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:08-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:10-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:12-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:14-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:16-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:18-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:20-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:22-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:24-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:26-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:28-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:30-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:32-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:34-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:36-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:38-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:40-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:42-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:44-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:46-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:48-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:50-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:52-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:54-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:56-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:34:58-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:35:00-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:35:02-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:35:04-04:00","23.7","23.7","23.7","23.8"
"2024-05-05T18:35:06-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:35:08-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:35:10-04:00","23.8","23.7","23.7","23.8"
"2024-05-05T18:35:12-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:35:14-04:00","23.8","23.7","23.7","23.8"
"2024-05-05T18:35:16-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:18-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:20-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:22-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:24-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:26-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:28-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:30-04:00","23.7","23.7","23.7","23.8"
"2024-05-05T18:35:32-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:34-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:36-04:00","23.7","23.8","23.7","23.8"
"2024-05-05T18:35:38-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:40-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:42-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:44-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:46-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:48-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:50-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:52-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:54-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:56-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:35:58-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:00-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:02-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:04-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:06-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:08-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:10-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:12-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:14-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:16-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:18-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:20-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:22-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:24-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:26-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:28-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:30-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:32-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:34-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:36-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:38-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:40-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:42-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:44-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:46-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:48-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:50-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:52-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:54-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:56-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:36:58-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:00-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:02-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:04-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:06-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:08-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:10-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:12-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:14-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:16-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:18-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:20-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:22-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:24-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:26-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:28-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:30-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:32-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:34-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:36-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:38-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:40-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:42-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:44-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:46-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:48-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:50-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:52-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:54-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:56-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:37:58-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:38:00-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:38:02-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:38:04-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:38:06-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:38:08-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:38:10-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:38:12-04:00","23.8","23.8","23.8","23.8"
"2024-05-05T18:38:14-04:00","23.7","23.7","23.7","23.8"
"2024-05-05T18:38:16-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:18-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:20-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:22-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:24-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:26-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:28-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:30-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:32-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:34-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:36-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:38-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:40-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:42-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:44-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:46-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:48-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:50-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:52-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:54-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:56-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:38:58-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:39:00-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:39:02-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:39:04-04:00","23.8","23.7","23.7","23.8"
"2024-05-05T18:39:06-04:00","24.0","23.9","23.8","24.0"
"2024-05-05T18:39:08-04:00","24.3","24.2","24.1","24.3"
"2024-05-05T18:39:10-04:00","24.9","24.8","24.7","24.9"
"2024-05-05T18:39:12-04:00","25.7","25.5","25.3","25.7"
"2024-05-05T18:39:14-04:00","26.5","26.3","26.1","26.5"
"2024-05-05T18:39:16-04:00","27.6","27.3","27.1","27.6"
"2024-05-05T18:39:18-04:00","28.7","28.4","28.1","28.7"
"2024-05-05T18:39:20-04:00","29.8","29.6","29.3","29.8"
"2024-05-05T18:39:22-04:00","31.3","30.9","30.6","31.3"
"2024-05-05T18:39:24-04:00","32.8","32.4","31.9","32.8"
"2024-05-05T18:39:26-04:00","34.3","33.9","33.5","34.3"
"2024-05-05T18:39:28-04:00","36.1","35.7","35.3","36.1"
"2024-05-05T18:39:30-04:00","38.0","37.5","36.9","38.0"
"2024-05-05T18:39:32-04:00","39.8","39.4","38.9","39.8"
"2024-05-05T18:39:34-04:00","42.0","41.5","41.0","42.0"
"2024-05-05T18:39:36-04:00","44.3","43.7","43.0","44.3"
"2024-05-05T18:39:38-04:00","46.4","45.9","45.4","46.4"
"2024-05-05T18:39:40-04:00","49.0","48.5","47.9","49.0"
"2024-05-05T18:39:42-04:00","51.7","51.0","50.2","51.7"
"2024-05-05T18:39:44-04:00","54.2","53.6","52.9","54.2"
"2024-05-05T18:39:46-04:00","57.1","56.5","55.8","57.1"
"2024-05-05T18:39:48-04:00","60.2","59.3","58.4","60.2"
"2024-05-05T18:39:50-04:00","62.9","62.2","61.5","62.9"
"2024-05-05T18:39:52-04:00","66.1","65.4","64.7","66.1"
"2024-05-05T18:39:54-04:00","69.3","68.4","67.6","69.3"
"2024-05-05T18:39:56-04:00","72.8","71.9","70.9","72.8"
"2024-05-05T18:39:58-04:00","76.2","75.4","74.7","76.2"
"2024-05-05T18:40:00-04:00","79.7","78.8","77.8","79.7"
"2024-05-05T18:40:02-04:00","82.9","82.1","81.4","82.9"
"2024-05-05T18:40:04-04:00","86.7","85.9","85.1","86.7"
"2024-05-05T18:40:06-04:00","90.5","89.5","88.4","90.5"
"2024-05-05T18:40:08-04:00","93.9","93.0","92.2","93.9"
"2024-05-05T18:40:10-04:00","97.9","97.0","96.2","97.9"
"2024-05-05T18:40:12-04:00","102.1","100.9","99.7","102.1"
"2024-05-05T18:40:14-04:00","105.7","104.8","103.9","105.7"
"2024-05-05T18:40:16-04:00","110.0","109.1","108.2","110.0"
"2024-05-05T18:40:18-04:00","114.4","113.2","111.9","114.4"
"2024-05-05T18:40:20-04:00","118.3","117.3","116.3","118.3"
"2024-05-05T18:40:22-04:00","122.8","121.8","120.8","122.8"
"2024-05-05T18:40:24-04:00","127.4","126.1","124.8","127.4"
"2024-05-05T18:40:26-04:00","131.4","130.4","129.4","131.4"
"2024-05-05T18:40:28-04:00","136.1","135.1","134.1","136.1"
"2024-05-05T18:40:30-04:00","140.7","139.4","138.1","140.7"
"2024-05-05T18:40:32-04:00","144.7","143.7","142.7","144.7"
"2024-05-05T18:40:34-04:00","149.4","148.4","147.4","149.4"
"2024-05-05T18:40:36-04:00","154.0","152.7","151.4","154.0"
"2024-05-05T18:40:38-04:00","158.0","157.0","156.0","158.0"
"2024-05-05T18:40:40-04:00","162.6","161.7","160.7","162.6"
"2024-05-05T18:40:42-04:00","167.3","165.9","164.6","167.3"
"2024-05-05T18:40:44-04:00","171.2","170.2","169.2","171.2"
"2024-05-05T18:40:46-04:00","175.8","174.8","173.8","175.8"
"2024-05-05T18:40:48-04:00","180.4","179.1","177.8","180.4"
"2024-05-05T18:40:50-04:00","184.1","183.1","182.2","184.1"
"2024-05-05T18:40:52-04:00","188.6","187.6","186.6","188.6"
"2024-05-05T18:40:54-04:00","193.6","192.2","190.8","193.6"
"2024-05-05T18:40:56-04:00","197.8","196.7","195.7","197.8"
"2024-05-05T18:40:58-04:00","202.6","201.6","200.6","202.6"
"2024-05-05T18:41:00-04:00","207.3","206.0","204.7","207.3"
"2024-05-05T18:41:02-04:00","211.4","210.4","209.4","211.4"
"2024-05-05T18:41:04-04:00","216.2","215.2","214.1","216.2"
"2024-05-05T18:41:06-04:00","220.9","219.6","218.2","220.9"
"2024-05-05T18:41:08-04:00","224.9","223.9","222.9","224.9"
"2024-05-05T18:41:10-04:00","229.5","228.5","227.5","229.5"
"2024-05-05T18:41:12-04:00","234.2","232.9","231.6","234.2"
"2024-05-05T18:41:14-04:00","238.1","237.2","236.2","238.1"
"2024-05-05T18:41:16-04:00","242.3","241.4","240.5","242.3"
"2024-05-05T18:41:18-04:00","246.4","245.3","244.1","246.4"
"2024-05-05T18:41:20-04:00","250.0","249.1","248.2","250.0"
"2024-05-05T18:41:22-04:00","254.0","253.2","252.3","254.0"
"2024-05-05T18:41:24-04:00","258.1","256.9","255.8","258.1"
"2024-05-05T18:41:26-04:00","261.5","260.7","259.8","261.5"
"2024-05-05T18:41:28-04:00","265.5","264.7","263.8","265.5"
"2024-05-05T18:41:30-04:00","269.7","268.5","267.3","269.7"
"2024-05-05T18:41:32-04:00","273.1","272.3","271.4","273.1"
"2024-05-05T18:41:34-04:00","277.0","276.1","275.3","277.0"
"2024-05-05T18:41:36-04:00","280.7","279.6","278.6","280.7"
"2024-05-05T18:41:38-04:00","284.0","283.2","282.3","284.0"
"2024-05-05T18:41:40-04:00","287.9","287.0","286.2","287.9"
"2024-05-05T18:41:42-04:00","291.3","290.3","289.4","291.3"
"2024-05-05T18:41:44-04:00","293.7","293.1","292.5","293.7"
"2024-05-05T18:41:46-04:00","296.7","296.1","295.4","296.7"
"2024-05-05T18:41:48-04:00","299.7","298.9","298.0","299.7"
"2024-05-05T18:41:50-04:00","302.3","301.7","301.0","302.3"
"2024-05-05T18:41:52-04:00","305.4","304.8","304.1","305.4"
"2024-05-05T18:41:54-04:00","308.8","307.8","306.8","308.8"
"2024-05-05T18:41:56-04:00","311.8","311.0","310.3","311.8"
"2024-05-05T18:41:58-04:00","315.1","314.4","313.7","315.1"
"2024-05-05T18:42:00-04:00","318.4","317.4","316.5","318.4"
"2024-05-05T18:42:02-04:00","321.1","320.4","319.8","321.1"
"2024-05-05T18:42:04-04:00","324.3","323.6","322.9","324.3"
"2024-05-05T18:42:06-04:00","327.4","326.5","325.6","327.4"
"2024-05-05T18:42:08-04:00","330.0","329.4","328.7","330.0"
"2024-05-05T18:42:10-04:00","333.1","332.4","331.8","333.1"
"2024-05-05T18:42:12-04:00","336.2","335.3","334.4","336.2"
"2024-05-05T18:42:14-04:00","338.7","338.1","337.5","338.7"
"2024-05-05T18:42:16-04:00","341.8","341.1","340.5","341.8"
"2024-05-05T18:42:18-04:00","344.9","344.0","343.1","344.9"
"2024-05-05T18:42:20-04:00","347.6","346.9","346.2","347.6"
"2024-05-05T18:42:22-04:00","350.5","349.9","349.3","350.5"
"2024-05-05T18:42:24-04:00","353.5","352.6","351.8","353.5"
"2024-05-05T18:42:26-04:00","356.1","355.4","354.8","356.1"
"2024-05-05T18:42:28-04:00","359.1","358.5","357.8","359.1"
"2024-05-05T18:42:30-04:00","362.1","361.2","360.4","362.1"
"2024-05-05T18:42:32-04:00","364.5","363.9","363.3","364.5"
"2024-05-05T18:42:34-04:00","367.2","366.6","366.0","367.2"
"2024-05-05T18:42:36-04:00","369.9","369.1","368.3","369.9"
"2024-05-05T18:42:38-04:00","372.2","371.7","371.1","372.2"
"2024-05-05T18:42:40-04:00","375.0","374.4","373.8","375.0"
"2024-05-05T18:42:42-04:00","377.7","376.9","376.1","377.7"
"2024-05-05T18:42:44-04:00","380.0","379.4","378.8","380.0"
"2024-05-05T18:42:46-04:00","382.6","382.1","381.5","382.6"
"2024-05-05T18:42:48-04:00","385.2","384.5","383.8","385.2"
"2024-05-05T18:42:50-04:00","387.4","386.8","386.3","387.4"
"2024-05-05T18:42:52-04:00","389.9","389.4","388.8","389.9"
"2024-05-05T18:42:54-04:00","392.4","391.7","390.9","392.4"
"2024-05-05T18:42:56-04:00","394.5","394.0","393.4","394.5"
"2024-05-05T18:42:58-04:00","397.0","396.5","396.0","397.0"
"2024-05-05T18:43:00-04:00","399.5","398.8","398.1","399.5"
"2024-05-05T18:43:02-04:00","401.6","401.1","400.6","401.6"
"2024-05-05T18:43:04-04:00","404.0","403.5","403.0","404.0"
"2024-05-05T18:43:06-04:00","406.4","405.8","405.1","406.4"
"2024-05-05T18:43:08-04:00","408.5","408.0","407.4","408.5"
"2024-05-05T18:43:10-04:00","410.8","410.3","409.8","410.8"
"2024-05-05T18:43:12-04:00","413.1","412.4","411.8","413.1"
"2024-05-05T18:43:14-04:00","415.0","414.5","414.1","415.0"
"2024-05-05T18:43:16-04:00","417.3","416.8","416.3","417.3"
"2024-05-05T18:43:18-04:00","419.5","418.8","418.2","419.5"
"2024-05-05T18:43:20-04:00","421.3","420.9","420.4","421.3"
"2024-05-05T18:43:22-04:00","423.4","423.0","422.5","423.4"
"2024-05-05T18:43:24-04:00","425.6","425.0","424.4","425.6"
"2024-05-05T18:43:26-04:00","427.3","426.9","426.5","427.3"
"2024-05-05T18:43:28-04:00","429.4","428.9","428.5","429.4"
"2024-05-05T18:43:30-04:00","431.4","430.8","430.2","431.4"
"2024-05-05T18:43:32-04:00","433.1","432.6","432.2","433.1"
"2024-05-05T18:43:34-04:00","435.0","434.6","434.2","435.0"
"2024-05-05T18:43:36-04:00","436.9","436.3","435.8","436.9"
"2024-05-05T18:43:38-04:00","438.5","438.1","437.7","438.5"
"2024-05-05T18:43:40-04:00","440.3","440.0","439.6","440.3"
"2024-05-05T18:43:42-04:00","442.1","441.6","441.1","442.1"
"2024-05-05T18:43:44-04:00","443.6","443.3","442.9","443.6"
"2024-05-05T18:43:46-04:00","445.4","445.0","444.7","445.4"
"2024-05-05T18:43:48-04:00","447.1","446.6","446.1","447.1"
"2024-05-05T18:43:50-04:00","448.5","448.2","447.8","448.5"
"2024-05-05T18:43:52-04:00","450.2","449.8","449.5","450.2"
"2024-05-05T18:43:54-04:00","451.8","451.3","450.9","451.8"
"2024-05-05T18:43:56-04:00","453.2","452.8","452.5","453.2"
"2024-05-05T18:43:58-04:00","454.7","454.4","454.1","454.7"
"2024-05-05T18:44:00-04:00","456.3","455.8","455.4","456.3"
"2024-05-05T18:44:02-04:00","457.6","457.3","456.9","457.6"
"2024-05-05T18:44:04-04:00","459.0","458.7","458.4","459.0"
"2024-05-05T18:44:06-04:00","460.5","460.1","459.7","460.5"
"2024-05-05T18:44:08-04:00","461.8","461.4","461.1","461.8"
"2024-05-05T18:44:10-04:00","463.2","462.8","462.5","463.2"
"2024-05-05T18:44:12-04:00","464.6","464.2","463.9","464.6"
"2024-05-05T18:44:14-04:00","465.8","465.5","465.1","465.8"
"2024-05-05T18:44:16-04:00","467.1","466.8","466.5","467.1"
"2024-05-05T18:44:18-04:00","468.5","468.1","467.8","468.5"
"2024-05-05T18:44:20-04:00","469.7","469.3","469.0","469.7"
"2024-05-05T18:44:22-04:00","470.9","470.6","470.3","470.9"
"2024-05-05T18:44:24-04:00","472.2","471.8","471.5","472.2"
"2024-05-05T18:44:26-04:00","473.3","473.0","472.7","473.3"
"2024-05-05T18:44:28-04:00","474.3","474.1","473.9","474.3"
"2024-05-05T18:44:30-04:00","475.5","475.2","474.9","475.5"
"2024-05-05T18:44:32-04:00","476.5","476.2","476.0","476.5"
"2024-05-05T18:44:34-04:00","477.6","477.3","477.1","477.6"
"2024-05-05T18:44:36-04:00","478.7","478.4","478.1","478.7"
"2024-05-05T18:44:38-04:00","479.7","479.4","479.2","479.7"
"2024-05-05T18:44:40-04:00","480.7","480.5","480.3","480.7"
"2024-05-05T18:44:42-04:00","481.8","481.5","481.3","481.8"
"2024-05-05T18:44:44-04:00","482.8","482.5","482.3","482.8"
"2024-05-05T18:44:46-04:00","483.8","483.6","483.4","483.8"
"2024-05-05T18:44:48-04:00","484.9","484.6","484.3","484.9"
"2024-05-05T18:44:50-04:00","485.9","485.6","485.4","485.9"
"2024-05-05T18:44:52-04:00","486.9","486.7","486.4","486.9"
"2024-05-05T18:44:54-04:00","488.0","487.7","487.4","488.0"
"2024-05-05T18:44:56-04:00","489.0","488.7","488.4","489.0"
"2024-05-05T18:44:58-04:00","489.9","489.7","489.5","489.9"
"2024-05-05T18:45:00-04:00","491.0","490.7","490.5","491.0"
"2024-05-05T18:45:02-04:00","492.0","491.7","491.5","492.0"
"2024-05-05T18:45:04-04:00","493.0","492.7","492.5","493.0"
"2024-05-05T18:45:06-04:00","494.0","493.8","493.5","494.0"
"2024-05-05T18:45:08-04:00","495.0","494.7","494.5","495.0"
"2024-05-05T18:45:10-04:00","495.9","495.7","495.5","495.9"
"2024-05-05T18:45:12-04:00","496.9","496.7","496.4","496.9"
