time[ns] Raw_signal[mV]
-1.850000 0.216517
-1.800000 0.237072
-1.750000 0.269618
-1.700000 0.293600
-1.650000 0.319294
-1.600000 0.355266
-1.550000 0.379247
-1.500000 0.367257
-1.450000 0.341562
-1.400000 0.322720
-1.350000 0.291887
-1.300000 0.245637
-1.250000 0.192536
-1.200000 0.139434
-1.150000 0.084620
-1.100000 0.040083
-1.050000 0.017815
-1.000000 0.014389
-0.950000 0.014389
-0.900000 0.017815
-0.850000 0.028092
-0.800000 0.036657
-0.750000 0.038370
-0.700000 0.038370
-0.650000 0.036657
-0.600000 0.034944
-0.550000 0.033231
-0.500000 0.031518
-0.450000 0.031518
-0.400000 0.034944
-0.350000 0.029805
-0.300000 0.016102
-0.250000 0.021241
-0.200000 0.048648
-0.150000 0.072629
-0.100000 0.081194
-0.050000 0.082907
0.000000 0.081194
0.050000 0.084620
0.100000 0.089759
0.150000 0.076055
0.200000 0.045222
0.250000 0.029805
0.300000 0.036657
0.350000 0.036657
0.400000 0.028092
0.450000 0.028092
0.500000 0.028092
0.550000 0.024667
0.600000 0.024667
0.650000 0.016102
0.700000 -0.009592
0.750000 -0.033574
0.800000 -0.026722
0.850000 -0.023296
0.900000 -0.081536
0.950000 -0.163758
1.000000 -0.165471
1.050000 -0.102092
1.100000 -0.093527
1.150000 -0.098666
1.200000 -0.001028
1.250000 0.137721
1.300000 0.202813
1.350000 0.262767
1.400000 0.356979
1.450000 0.398090
1.500000 0.437487
1.550000 0.559107
1.600000 0.601931
1.650000 0.488876
1.700000 0.428923
1.750000 0.459756
1.800000 0.377534
1.850000 0.221656
1.900000 0.173693
1.950000 0.153138
2.000000 0.105175
2.050000 0.161703
2.100000 0.219943
2.150000 0.089759
2.200000 -0.038713
2.250000 0.031518
2.300000 0.124018
2.350000 0.137721
2.400000 0.185684
2.450000 0.178832
2.500000 0.022954
2.550000 -0.059268
2.600000 0.022954
2.650000 0.017815
2.700000 -0.074685
2.750000 -0.016444
2.800000 0.112027
2.850000 0.093184
2.900000 -0.001028
2.950000 -0.016444
3.000000 0.033231
3.050000 0.101749
3.100000 0.084620
3.150000 -0.100379
3.200000 -0.275100
3.250000 -0.235702
3.300000 -0.143203
3.350000 -0.180887
3.400000 -0.228850
3.450000 -0.215146
3.500000 -0.230563
3.550000 -0.220285
3.600000 -0.129499
3.650000 -0.086675
3.700000 -0.105518
3.750000 -0.019870
3.800000 0.117166
3.850000 0.103462
3.900000 0.009250
3.950000 0.014389
4.000000 0.045222
4.050000 -0.033574
4.100000 -0.110657
4.150000 -0.045564
4.200000 0.031518
4.250000 -0.031861
4.300000 -0.098666
4.350000 -0.001028
4.400000 0.120592
4.450000 0.077768
4.500000 0.009250
4.550000 0.105175
4.600000 0.221656
4.650000 0.182258
4.700000 0.113740
4.750000 0.134295
4.800000 0.125731
4.850000 0.045222
4.900000 0.012676
4.950000 0.019528
5.000000 -0.040426
5.050000 -0.141490
5.100000 -0.268248
5.150000 -0.535468
5.200000 -1.008242
5.250000 -1.607775
5.300000 -2.316936
5.350000 -3.169986
5.400000 -4.115534
5.450000 -5.047379
5.500000 -5.862743
5.550000 -6.460562
5.600000 -6.808291
5.650000 -6.837411
5.700000 -6.388618
5.750000 -5.407098
5.800000 -4.041877
5.850000 -2.378602
5.900000 -0.403571
5.950000 1.756459
6.000000 3.878804
6.050000 5.862400
6.100000 7.674701
6.150000 9.192376
6.200000 10.278386
6.250000 10.927594
6.300000 11.196527
6.350000 11.122870
6.400000 10.754586
6.450000 10.184173
6.500000 9.538392
6.550000 8.902887
6.600000 8.294789
6.650000 7.732942
6.700000 7.282436
6.750000 6.956976
6.800000 6.696607
6.850000 6.518460
6.900000 6.449942
6.950000 6.395128
7.000000 6.263231
7.050000 6.143324
7.100000 6.093649
7.150000 6.004575
7.200000 5.858974
7.250000 5.768188
7.300000 5.725365
7.350000 5.651708
7.400000 5.607171
7.450000 5.641430
7.500000 5.675689
7.550000 5.684254
7.600000 5.751058
7.650000 5.858975
7.700000 5.918928
7.750000 5.917215
7.800000 5.898372
7.850000 5.874391
7.900000 5.821289
7.950000 5.716800
8.000000 5.571199
8.050000 5.408468
8.100000 5.213192
8.150000 4.980231
8.200000 4.762687
8.250000 4.567410
8.300000 4.355005
8.350000 4.152876
8.400000 4.015840
8.450000 3.897646
8.500000 3.755472
8.550000 3.669824
8.600000 3.680101
8.650000 3.700657
8.700000 3.710935
8.750000 3.776027
8.800000 3.882230
8.850000 3.959313
8.900000 4.029543
8.950000 4.142599
9.000000 4.257366
9.050000 4.324171
9.100000 4.370421
9.150000 4.416670
9.200000 4.421809
9.250000 4.382412
9.300000 4.329310
9.350000 4.265931
9.400000 4.164867
9.450000 4.032970
9.500000 3.895933
9.550000 3.757185
9.600000 3.603019
9.650000 3.440289
9.700000 3.291263
9.750000 3.169643
9.800000 3.061727
9.850000 2.945246
9.900000 2.833904
9.950000 2.749970
10.000000 2.695156
10.050000 2.681452
10.100000 2.722563
10.150000 2.792794
10.200000 2.869877
10.250000 2.964089
10.300000 3.077144
10.350000 3.185059
10.400000 3.286123
10.450000 3.390613
10.500000 3.472835
10.550000 3.512233
10.600000 3.524224
10.650000 3.517372
10.700000 3.474547
10.750000 3.387187
10.800000 3.274133
10.850000 3.152514
10.900000 3.020616
10.950000 2.883581
11.000000 2.736267
11.050000 2.582101
11.100000 2.421084
11.150000 2.280622
11.200000 2.169280
11.250000 2.069929
11.300000 1.968865
11.350000 1.895208
11.400000 1.876365
11.450000 1.900347
11.500000 1.950022
11.550000 2.015114
11.600000 2.090484
11.650000 2.184696
11.700000 2.311455
11.750000 2.448491
11.800000 2.576962
11.850000 2.688304
11.900000 2.787654
11.950000 2.859599
12.000000 2.887006
12.050000 2.869877
12.100000 2.815062
12.150000 2.739692
12.200000 2.645480
12.250000 2.525574
12.300000 2.362843
12.350000 2.167567
12.400000 1.975716
12.450000 1.807848
12.500000 1.658821
12.550000 1.526924
12.600000 1.415582
12.650000 1.333361
12.700000 1.285397
12.750000 1.278545
12.800000 1.305953
12.850000 1.360768
12.900000 1.432712
12.950000 1.516646
13.000000 1.617710
13.050000 1.739330
13.100000 1.857523
13.150000 1.955161
13.200000 2.044235
13.250000 2.123031
13.300000 2.182984
13.350000 2.215530
13.400000 2.227520
13.450000 2.215530
13.500000 2.177844
13.550000 2.112753
13.600000 2.011689
13.650000 1.888356
13.700000 1.759885
13.750000 1.629701
13.800000 1.494378
13.850000 1.365906
13.900000 1.257990
13.950000 1.165491
14.000000 1.078131
14.050000 1.016464
14.100000 0.989057
14.150000 0.982205
14.200000 0.999335
14.250000 1.061001
14.300000 1.165492
14.350000 1.288824
14.400000 1.419008
14.450000 1.557757
14.500000 1.701645
14.550000 1.838681
14.600000 1.955161
14.650000 2.052799
14.700000 2.123031
14.750000 2.147012
14.800000 2.131595
14.850000 2.090485
14.900000 2.021966
14.950000 1.917477
15.000000 1.785579
15.050000 1.641691
15.100000 1.482387
15.150000 1.316231
15.200000 1.163778
15.250000 1.019891
15.300000 0.891419
15.350000 0.798920
15.400000 0.737254
15.450000 0.685865
15.500000 0.641329
15.550000 0.634477
15.600000 0.661884
15.650000 0.704708
15.700000 0.764661
15.750000 0.845169
15.800000 0.937669
15.850000 1.028455
15.900000 1.115815
15.950000 1.204890
16.000000 1.292249
16.050000 1.362480
16.100000 1.419008
16.150000 1.482387
16.200000 1.542340
16.250000 1.569747
16.300000 1.562895
16.350000 1.538914
16.400000 1.485813
16.450000 1.407017
16.500000 1.314518
16.550000 1.198037
16.600000 1.050724
16.650000 0.881142
16.700000 0.725263
16.750000 0.598505
16.800000 0.471746
16.850000 0.355266
16.900000 0.285035
16.950000 0.243924
17.000000 0.213091
17.050000 0.213091
17.100000 0.274757
17.150000 0.358692
17.200000 0.446052
17.250000 0.552255
17.300000 0.672162
17.350000 0.778365
17.400000 0.882854
17.450000 1.006187
17.500000 1.132945
17.550000 1.245999
17.600000 1.343639
17.650000 1.408731
17.700000 1.425859
17.750000 1.405304
17.800000 1.350490
17.850000 1.261417
17.900000 1.134658
17.950000 0.968502
18.000000 0.788642
18.050000 0.608782
18.100000 0.432349
18.150000 0.262767
18.200000 0.124018
18.250000 0.041796
18.300000 0.021241
18.350000 0.050361
18.400000 0.124018
18.450000 0.230221
18.500000 0.343275
18.550000 0.466608
18.600000 0.613921
18.650000 0.761235
18.700000 0.882854
18.750000 0.989057
18.800000 1.081556
18.850000 1.134658
18.900000 1.160353
18.950000 1.192898
19.000000 1.210028
19.050000 1.194611
19.100000 1.174056
19.150000 1.148361
19.200000 1.076418
19.250000 0.977067
19.300000 0.887993
19.350000 0.778365
19.400000 0.631051
19.450000 0.490589
19.500000 0.367257
19.550000 0.230220
19.600000 0.100036
19.650000 0.014389
19.700000 -0.040426
19.750000 -0.071259
19.800000 -0.054129
19.850000 -0.006167
19.900000 0.048648
19.950000 0.122305
20.000000 0.230221
20.050000 0.356979
20.100000 0.475172
20.150000 0.577949
20.200000 0.668735
20.250000 0.747531
20.300000 0.807484
20.350000 0.841744
20.400000 0.864012
20.450000 0.872576
20.500000 0.843457
20.550000 0.783503
20.600000 0.721837
20.650000 0.651606
20.700000 0.550542
20.750000 0.440913
20.800000 0.341562
20.850000 0.235359
20.900000 0.125731
20.950000 0.029805
21.000000 -0.057555
21.050000 -0.141490
21.100000 -0.192878
21.150000 -0.204869
21.200000 -0.201443
21.250000 -0.179175
21.300000 -0.127786
21.350000 -0.052416
21.400000 0.033231
21.450000 0.136008
21.500000 0.252489
21.550000 0.382673
21.600000 0.523135
21.650000 0.648180
21.700000 0.747531
21.750000 0.838317
21.800000 0.913687
21.850000 0.934243
21.900000 0.915400
21.950000 0.886280
22.000000 0.824614
22.050000 0.694430
22.100000 0.529987
22.150000 0.370682
22.200000 0.194249
22.250000 -0.001028
22.300000 -0.177462
22.350000 -0.317924
22.400000 -0.437830
22.450000 -0.528616
22.500000 -0.559450
22.550000 -0.530329
22.600000 -0.465237
22.650000 -0.365886
22.700000 -0.228850
22.750000 -0.066120
22.800000 0.103462
22.850000 0.264479
22.900000 0.416932
22.950000 0.553968
23.000000 0.661884
23.050000 0.732115
23.100000 0.769800
23.150000 0.781790
23.200000 0.757809
23.250000 0.696143
23.300000 0.624199
23.350000 0.557394
23.400000 0.487163
23.450000 0.401516
23.500000 0.309016
23.550000 0.226795
23.600000 0.139434
23.650000 0.038370
23.700000 -0.069546
23.750000 -0.175749
23.800000 -0.269961
23.850000 -0.343618
23.900000 -0.400145
23.950000 -0.442969
24.000000 -0.468663
24.050000 -0.458385
24.100000 -0.410423
24.150000 -0.324775
24.200000 -0.199730
24.250000 -0.054129
24.300000 0.088046
24.350000 0.240498
24.400000 0.398090
24.450000 0.535126
24.500000 0.636190
24.550000 0.708133
24.600000 0.740680
24.650000 0.704708
24.700000 0.619060
24.750000 0.524848
24.800000 0.415219
24.850000 0.266192
24.900000 0.100036
24.950000 -0.043851
25.000000 -0.163758
25.050000 -0.276813
25.100000 -0.369312
25.150000 -0.427552
25.200000 -0.448108
25.250000 -0.442969
25.300000 -0.429265
25.350000 -0.398432
25.400000 -0.336766
25.450000 -0.254544
25.500000 -0.167184
25.550000 -0.079823
25.600000 0.017815
25.650000 0.122305
25.700000 0.221656
25.750000 0.310729
25.800000 0.398090
25.850000 0.476885
25.900000 0.526561
25.950000 0.538552
26.000000 0.519709
26.050000 0.483737
26.100000 0.430636
26.150000 0.356979
26.200000 0.261054
26.250000 0.161703
26.300000 0.064064
26.350000 -0.047277
26.400000 -0.153480
26.450000 -0.233989
26.500000 -0.293942
26.550000 -0.359034
26.600000 -0.417275
26.650000 -0.446395
26.700000 -0.449821
26.750000 -0.444682
26.800000 -0.430978
26.850000 -0.384729
26.900000 -0.300794
26.950000 -0.206582
27.000000 -0.103805
27.050000 0.021241
27.100000 0.159990
27.150000 0.283322
27.200000 0.394664
27.250000 0.502580
27.300000 0.577949
27.350000 0.613921
27.400000 0.627625
27.450000 0.608782
27.500000 0.536839
27.550000 0.439200
27.600000 0.327859
27.650000 0.178832
27.700000 0.007537
27.750000 -0.129499
27.800000 -0.244267
27.850000 -0.362460
27.900000 -0.461811
27.950000 -0.514913
28.000000 -0.538894
28.050000 -0.547459
28.100000 -0.525190
28.150000 -0.478941
28.200000 -0.418988
28.250000 -0.336766
28.300000 -0.239128
28.350000 -0.136351
28.400000 -0.028435
28.450000 0.077768
28.500000 0.159990
28.550000 0.214804
28.600000 0.261054
28.650000 0.285035
28.700000 0.285035
28.750000 0.274757
28.800000 0.247350
28.850000 0.190823
28.900000 0.127443
28.950000 0.060638
29.000000 -0.013018
29.050000 -0.074685
29.100000 -0.107231
29.150000 -0.132925
29.200000 -0.155193
29.250000 -0.167184
29.300000 -0.172323
29.350000 -0.174036
29.400000 -0.163758
29.450000 -0.165471
29.500000 -0.199730
29.550000 -0.223711
29.600000 -0.228850
29.650000 -0.252831
29.700000 -0.295655
29.750000 -0.304220
29.800000 -0.280239
29.850000 -0.261396
29.900000 -0.227137
29.950000 -0.151767
30.000000 -0.062694
30.050000 0.021241
30.100000 0.101749
30.150000 0.183971
30.200000 0.257628
30.250000 0.303877
30.300000 0.315868
30.350000 0.291887
30.400000 0.245637
30.450000 0.168554
30.500000 0.062351
30.550000 -0.052416
30.600000 -0.163758
30.650000 -0.269961
30.700000 -0.360747
30.750000 -0.425839
30.800000 -0.466950
30.850000 -0.490932
30.900000 -0.489219
30.950000 -0.463524
31.000000 -0.425839
31.050000 -0.365886
31.100000 -0.281952
31.150000 -0.198017
31.200000 -0.117508
31.250000 -0.037000
31.300000 0.024667
31.350000 0.074342
31.400000 0.124018
31.450000 0.156564
31.500000 0.161703
31.550000 0.154851
31.600000 0.136008
31.650000 0.093184
31.700000 0.033231
31.750000 -0.033574
31.800000 -0.114082
31.850000 -0.201443
31.900000 -0.278526
31.950000 -0.350470
32.000000 -0.405284
32.050000 -0.427552
32.100000 -0.446395
32.150000 -0.475515
32.200000 -0.485793
32.250000 -0.478941
32.300000 -0.478941
32.350000 -0.465237
32.400000 -0.434404
32.450000 -0.410423
32.500000 -0.379590
32.550000 -0.314498
32.600000 -0.228850
32.650000 -0.151767
32.700000 -0.069546
32.750000 0.034944
32.800000 0.156564
32.850000 0.281609
32.900000 0.384386
32.950000 0.454617
33.000000 0.499154
33.050000 0.499154
33.100000 0.447765
33.150000 0.365544
33.200000 0.252489
33.250000 0.088046
33.300000 -0.100379
33.350000 -0.269961
33.400000 -0.429265
33.450000 -0.593709
33.500000 -0.718754
33.550000 -0.785559
33.600000 -0.821531
33.650000 -0.831809
33.700000 -0.794124
33.750000 -0.720467
33.800000 -0.631393
33.850000 -0.518339
33.900000 -0.396719
33.950000 -0.288803
34.000000 -0.189452
34.050000 -0.091814
34.100000 -0.031861
34.150000 -0.009593
34.200000 0.010963
34.250000 0.019528
34.300000 0.004111
34.350000 -0.001028
34.400000 0.005824
34.450000 -0.016444
34.500000 -0.047277
34.550000 -0.047277
34.600000 -0.037000
34.650000 -0.031861
34.700000 -0.014731
34.750000 0.000685
34.800000 -0.006167
34.850000 -0.011305
34.900000 -0.019870
34.950000 -0.057555
35.000000 -0.098666
35.050000 -0.127786
35.100000 -0.172323
35.150000 -0.221998
35.200000 -0.239128
35.250000 -0.239128
35.300000 -0.233989
35.350000 -0.196304
35.400000 -0.134638
35.450000 -0.072972
35.500000 -0.007880
35.550000 0.074342
35.600000 0.137721
35.650000 0.171980
35.700000 0.192536
35.750000 0.195962
35.800000 0.170267
35.850000 0.136008
35.900000 0.084620
35.950000 0.017815
36.000000 -0.042139
36.050000 -0.102092
36.100000 -0.182600
36.150000 -0.254544
36.200000 -0.293942
36.250000 -0.326488
36.300000 -0.372738
36.350000 -0.413849
36.400000 -0.439543
36.450000 -0.461811
36.500000 -0.465237
36.550000 -0.442969
36.600000 -0.424126
36.650000 -0.413849
36.700000 -0.393293
36.750000 -0.347044
36.800000 -0.288803
36.850000 -0.220285
36.900000 -0.143203
36.950000 -0.067833
37.000000 -0.002741
37.050000 0.055500
37.100000 0.101749
37.150000 0.139434
37.200000 0.166841
37.250000 0.168554
37.300000 0.151425
37.350000 0.127443
37.400000 0.082907
37.450000 0.010963
37.500000 -0.071259
37.550000 -0.143203
37.600000 -0.211721
37.650000 -0.278526
37.700000 -0.333340
37.750000 -0.369312
37.800000 -0.396719
37.850000 -0.422413
37.900000 -0.427552
37.950000 -0.400145
38.000000 -0.362460
38.050000 -0.324775
38.100000 -0.269961
38.150000 -0.199730
38.200000 -0.151767
38.250000 -0.120934
38.300000 -0.078110
38.350000 -0.035287
38.400000 -0.011305
38.450000 0.002398
38.500000 0.019528
38.550000 0.028092
38.600000 0.021241
38.650000 0.002398
38.700000 -0.028435
38.750000 -0.064407
38.800000 -0.102092
38.850000 -0.146628
38.900000 -0.191165
38.950000 -0.230563
39.000000 -0.276813
39.050000 -0.338479
39.100000 -0.388155
39.150000 -0.412136
39.200000 -0.420701
39.250000 -0.427552
39.300000 -0.430978
39.350000 -0.420701
39.400000 -0.401858
39.450000 -0.379590
39.500000 -0.355608
39.550000 -0.319636
39.600000 -0.273387
39.650000 -0.227137
39.700000 -0.168897
39.750000 -0.090101
39.800000 -0.002741
39.850000 0.069203
39.900000 0.132582
39.950000 0.201100
40.000000 0.261054
40.050000 0.288461
40.100000 0.278183
40.150000 0.254202
40.200000 0.221656
40.250000 0.154851
40.300000 0.041796
40.350000 -0.076398
40.400000 -0.177462
40.450000 -0.281952
40.500000 -0.389867
40.550000 -0.466950
40.600000 -0.504635
40.650000 -0.521765
40.700000 -0.530329
40.750000 -0.520052
40.800000 -0.489219
40.850000 -0.446395
40.900000 -0.398432
40.950000 -0.348757
41.000000 -0.297368
41.050000 -0.249406
41.100000 -0.208295
41.150000 -0.174036
41.200000 -0.138064
41.250000 -0.102092
41.300000 -0.083249
41.350000 -0.084962
41.400000 -0.108944
41.450000 -0.156906
41.500000 -0.213434
41.550000 -0.259683
41.600000 -0.307646
41.650000 -0.367599
41.700000 -0.429265
41.750000 -0.468663
41.800000 -0.492644
41.850000 -0.501209
41.900000 -0.489219
41.950000 -0.465237
42.000000 -0.441256
42.050000 -0.408710
42.100000 -0.365886
42.150000 -0.323062
42.200000 -0.285377
42.250000 -0.240841
42.300000 -0.187739
42.350000 -0.138064
42.400000 -0.100379
42.450000 -0.052416
42.500000 0.005824
42.550000 0.057213
42.600000 0.086333
42.650000 0.112027
42.700000 0.139434
42.750000 0.146286
42.800000 0.134295
42.850000 0.103462
42.900000 0.041796
42.950000 -0.035287
43.000000 -0.107231
43.050000 -0.191165
43.100000 -0.299081
43.150000 -0.388155
43.200000 -0.453247
43.250000 -0.526903
43.300000 -0.581718
43.350000 -0.588570
43.400000 -0.574866
43.450000 -0.573153
43.500000 -0.549172
43.550000 -0.487506
43.600000 -0.420700
43.650000 -0.359034
43.700000 -0.297368
43.750000 -0.233989
43.800000 -0.174036
43.850000 -0.126073
43.900000 -0.100379
43.950000 -0.090101
44.000000 -0.091814
44.050000 -0.100379
44.100000 -0.103805
44.150000 -0.110657
44.200000 -0.134638
44.250000 -0.158619
44.300000 -0.160332
44.350000 -0.163758
44.400000 -0.184313
44.450000 -0.204869
44.500000 -0.216859
44.550000 -0.235702
44.600000 -0.263109
44.650000 -0.288803
44.700000 -0.321349
44.750000 -0.352183
44.800000 -0.357321
44.850000 -0.362460
44.900000 -0.393293
44.950000 -0.410423
45.000000 -0.384729
45.050000 -0.360747
45.100000 -0.362460
45.150000 -0.347044
45.200000 -0.309359
45.250000 -0.281952
45.300000 -0.261396
45.350000 -0.228850
45.400000 -0.186026
45.450000 -0.150054
45.500000 -0.115795
45.550000 -0.069546
45.600000 -0.014731
45.650000 0.028092
45.700000 0.045222
45.750000 0.048648
45.800000 0.046935
45.850000 0.024667
45.900000 -0.030148
45.950000 -0.103805
46.000000 -0.186026
46.050000 -0.266535
46.100000 -0.350470
46.150000 -0.434404
46.200000 -0.509774
46.250000 -0.559449
46.300000 -0.600560
46.350000 -0.631393
46.400000 -0.622829
46.450000 -0.568014
46.500000 -0.497783
46.550000 -0.434404
46.600000 -0.381303
46.650000 -0.335053
46.700000 -0.271674
46.750000 -0.206582
46.800000 -0.168897
46.850000 -0.153480
46.900000 -0.134638
46.950000 -0.117508
47.000000 -0.105518
47.050000 -0.096953
47.100000 -0.096953
47.150000 -0.110657
47.200000 -0.122647
47.250000 -0.141490
47.300000 -0.172323
47.350000 -0.191165
47.400000 -0.199730
47.450000 -0.232276
47.500000 -0.278526
47.550000 -0.311072
47.600000 -0.336766
47.650000 -0.362460
47.700000 -0.388154
47.750000 -0.415562
47.800000 -0.441256
47.850000 -0.444682
47.900000 -0.432691
47.950000 -0.427552
48.000000 -0.406997
48.050000 -0.372738
48.100000 -0.338479
48.150000 -0.305933
48.200000 -0.264822
48.250000 -0.223711
48.300000 -0.196304
48.350000 -0.170610
48.400000 -0.151767
48.450000 -0.151767
48.500000 -0.158619
48.550000 -0.162045
48.600000 -0.174036
48.650000 -0.208295
48.700000 -0.252831
48.750000 -0.292229
48.800000 -0.331627
48.850000 -0.360747
48.900000 -0.367599
48.950000 -0.353896
49.000000 -0.347044
49.050000 -0.353895
49.100000 -0.353895
49.150000 -0.336766
49.200000 -0.312785
49.250000 -0.305933
49.300000 -0.295655
49.350000 -0.263109
49.400000 -0.230563
49.450000 -0.220285
49.500000 -0.215146
49.550000 -0.204869
49.600000 -0.211721
49.650000 -0.227137
49.700000 -0.230563
49.750000 -0.223711
49.800000 -0.218572
49.850000 -0.216859
49.900000 -0.215146
49.950000 -0.208295
50.000000 -0.211721
50.050000 -0.239128
50.100000 -0.269961
50.150000 -0.280239
50.200000 -0.290516
50.250000 -0.319636
50.300000 -0.341905
50.350000 -0.343618
50.400000 -0.350470
50.450000 -0.369312
50.500000 -0.376164
50.550000 -0.371025
50.600000 -0.364173
50.650000 -0.353895
50.700000 -0.335053
50.750000 -0.311072
50.800000 -0.295655
50.850000 -0.278526
50.900000 -0.239128
50.950000 -0.192878
51.000000 -0.165471
51.050000 -0.144916
51.100000 -0.105518
51.150000 -0.067833
51.200000 -0.048990
51.250000 -0.040426
51.300000 -0.037000
51.350000 -0.048990
51.400000 -0.081536
51.450000 -0.127786
51.500000 -0.187739
51.550000 -0.252831
51.600000 -0.331627
51.650000 -0.422414
51.700000 -0.496070
51.750000 -0.544033
51.800000 -0.586857
51.850000 -0.626255
51.900000 -0.639958
51.950000 -0.626255
52.000000 -0.600560
52.050000 -0.559449
52.100000 -0.487506
52.150000 -0.406997
52.200000 -0.340192
52.250000 -0.280239
52.300000 -0.216859
52.350000 -0.174036
52.400000 -0.162045
52.450000 -0.168897
52.500000 -0.194591
52.550000 -0.242554
52.600000 -0.285377
52.650000 -0.316211
52.700000 -0.355608
52.750000 -0.395006
52.800000 -0.415562
52.850000 -0.429265
52.900000 -0.448108
52.950000 -0.449821
53.000000 -0.430978
53.050000 -0.412136
53.100000 -0.408710
53.150000 -0.400145
53.200000 -0.393293
53.250000 -0.391580
53.300000 -0.391580
53.350000 -0.391580
53.400000 -0.384729
53.450000 -0.379590
53.500000 -0.381303
53.550000 -0.372738
53.600000 -0.331627
53.650000 -0.278526
53.700000 -0.242554
53.750000 -0.213434
53.800000 -0.174036
53.850000 -0.136351
53.900000 -0.108944
53.950000 -0.074685
54.000000 -0.050703
54.050000 -0.047277
54.100000 -0.040426
54.150000 -0.018157
54.200000 -0.019870
54.250000 -0.048990
54.300000 -0.071259
54.350000 -0.093527
54.400000 -0.139777
54.450000 -0.187739
54.500000 -0.228850
54.550000 -0.268248
54.600000 -0.305933
54.650000 -0.341905
54.700000 -0.388154
54.750000 -0.417275
54.800000 -0.403571
54.850000 -0.376164
54.900000 -0.347044
54.950000 -0.300794
55.000000 -0.239128
55.050000 -0.165471
55.100000 -0.074685
55.150000 0.026379
55.200000 0.105175
55.250000 0.159990
55.300000 0.194249
55.350000 0.195961
55.400000 0.166841
55.450000 0.117166
55.500000 0.029805
55.550000 -0.088388
55.600000 -0.211721
55.650000 -0.324775
55.700000 -0.420701
55.750000 -0.485793
55.800000 -0.526903
55.850000 -0.559449
55.900000 -0.559449
55.950000 -0.511487
56.000000 -0.446395
56.050000 -0.389867
56.100000 -0.328201
56.150000 -0.256257
56.200000 -0.201443
56.250000 -0.177462
56.300000 -0.168897
56.350000 -0.162045
56.400000 -0.163758
56.450000 -0.177462
56.500000 -0.196304
56.550000 -0.198017
56.600000 -0.186026
56.650000 -0.180887
56.700000 -0.182600
56.750000 -0.174036
56.800000 -0.162045
56.850000 -0.162045
56.900000 -0.177462
56.950000 -0.194591
57.000000 -0.216859
57.050000 -0.254544
57.100000 -0.307646
57.150000 -0.353895
57.200000 -0.389867
57.250000 -0.432691
57.300000 -0.484080
57.350000 -0.516626
57.400000 -0.520052
57.450000 -0.520052
57.500000 -0.496070
57.550000 -0.436117
57.600000 -0.360747
57.650000 -0.299081
57.700000 -0.233989
57.750000 -0.150054
57.800000 -0.067833
57.850000 0.002398
57.900000 0.065777
57.950000 0.103462
58.000000 0.098323
58.050000 0.082907
58.100000 0.070916
58.150000 0.043509
58.200000 -0.014731
58.250000 -0.086675
58.300000 -0.151767
58.350000 -0.206582
58.400000 -0.257970
58.450000 -0.305933
58.500000 -0.348757
58.550000 -0.379590
58.600000 -0.403571
58.650000 -0.434404
58.700000 -0.463524
