time[ns] Raw_signal[mV]
10.950000 41.613123
11.000000 43.226714
11.050000 44.367537
11.100000 44.960217
11.150000 44.922537
11.200000 44.237347
11.250000 42.962927
11.300000 41.167757
11.350000 38.910087
11.400000 36.282437
11.450000 33.432097
11.500000 30.472127
11.550000 27.566977
11.600000 24.891357
11.650000 22.527497
11.700000 20.533627
11.750000 19.036508
11.800000 18.118365
11.850000 17.768924
11.900000 17.984758
11.950000 18.759008
12.000000 20.033441
12.050000 21.756660
12.100000 23.836180
12.150000 26.128096
12.200000 28.495388
12.250000 30.852399
12.300000 33.055246
12.350000 34.946336
12.400000 36.433177
12.450000 37.450663
12.500000 37.882327
12.550000 37.680207
12.600000 36.888827
12.650000 35.549297
12.700000 33.682187
12.750000 31.400547
12.800000 28.844827
12.850000 26.117827
12.900000 23.335997
12.950000 20.684364
13.000000 18.275963
13.050000 16.189591
13.100000 14.521184
13.150000 13.370085
13.200000 12.749997
13.250000 12.650651
13.300000 13.092585
13.350000 14.048409
13.400000 15.442744
13.450000 17.193375
13.500000 19.204376
13.550000 21.379820
13.600000 23.623775
13.650000 25.809493
13.700000 27.793081
13.750000 29.458067
13.800000 30.739351
13.850000 31.558132
13.900000 31.832204
13.950000 31.530731
14.000000 30.674257
14.050000 29.276497
14.100000 27.399107
14.150000 25.155147
14.200000 22.657677
14.250000 20.026591
14.300000 17.385223
14.350000 14.860352
14.400000 12.575278
14.450000 10.622521
14.500000 9.104851
14.550000 8.094214
14.600000 7.618015
14.650000 7.665978
14.700000 8.262085
14.750000 9.378920
14.800000 10.951411
14.850000 12.876753
14.900000 15.065903
14.950000 17.419492
15.000000 19.786774
15.050000 22.044437
15.100000 24.082845
15.150000 25.799216
15.200000 27.046237
15.250000 27.751970
15.300000 27.919842
15.350000 27.542997
15.400000 26.563192
15.450000 25.042087
15.500000 23.099607
15.550000 20.852227
15.600000 18.382158
15.650000 15.826448
15.700000 13.339252
15.750000 11.023350
15.800000 8.947261
15.850000 7.206909
15.900000 5.915348
15.950000 5.137671
16.000000 4.860173
16.050000 5.069153
16.100000 5.764605
16.150000 6.898575
16.200000 8.388836
16.250000 10.180582
16.300000 12.201857
16.350000 14.308782
16.400000 16.391722
16.450000 18.365030
16.500000 20.119089
16.550000 21.537404
16.600000 22.551475
16.650000 23.106460
16.700000 23.150998
16.750000 22.664522
16.800000 21.674446
16.850000 20.187605
16.900000 18.265682
16.950000 16.059408
17.000000 13.712673
17.050000 11.300847
17.100000 8.930132
17.150000 6.761542
17.200000 4.935543
17.250000 3.517225
17.300000 2.568253
17.350000 2.129739
17.400000 2.215386
17.450000 2.811491
17.500000 3.866663
17.550000 5.305539
17.600000 7.025335
17.650000 8.923280
17.700000 10.917148
17.750000 12.924718
17.800000 14.850074
17.850000 16.593850
17.900000 18.087530
17.950000 19.269463
18.000000 20.077982
18.050000 20.447971
18.100000 20.369176
18.150000 19.875846
18.200000 18.978271
18.250000 17.649022
18.300000 15.922368
18.350000 13.911375
18.400000 11.718806
18.450000 9.413182
18.500000 7.107558
18.550000 4.973228
18.600000 3.106118
18.650000 1.574745
18.700000 0.475034
18.750000 -0.103941
18.800000 -0.134774
18.850000 0.341425
18.900000 1.273267
18.950000 2.619644
19.000000 4.298324
19.050000 6.185993
19.100000 8.196989
19.150000 10.266224
19.200000 12.280651
19.250000 14.099803
19.300000 15.641446
19.350000 16.864494
19.400000 17.717535
19.450000 18.128647
19.500000 18.077259
19.550000 17.577075
19.600000 16.631531
19.650000 15.274882
19.700000 13.582490
19.750000 11.646862
19.800000 9.563921
19.850000 7.422739
19.900000 5.343224
19.950000 3.445281
20.000000 1.804280
20.050000 0.485312
20.100000 -0.422549
20.150000 -0.857637
20.200000 -0.837082
20.250000 -0.364309
20.300000 0.533274
20.350000 1.773447
20.400000 3.267135
20.450000 4.966377
20.500000 6.799228
20.550000 8.652633
20.600000 10.440949
20.650000 12.099078
20.700000 13.544809
20.750000 14.692482
20.800000 15.466725
20.850000 15.826449
20.900000 15.771634
20.950000 15.298859
21.000000 14.377296
21.050000 13.034347
21.100000 11.383069
21.150000 9.529662
21.200000 7.542645
21.250000 5.528222
21.300000 3.623427
21.350000 1.913908
21.400000 0.471608
21.450000 -0.600696
21.500000 -1.234485
21.550000 -1.464019
21.600000 -1.275595
21.650000 -0.648658
21.700000 0.358554
21.750000 1.653540
21.800000 3.181490
21.850000 4.870451
21.900000 6.621084
21.950000 8.368290
22.000000 10.026416
22.050000 11.468712
22.100000 12.681480
22.150000 13.647584
22.200000 14.253959
22.250000 14.414978
22.300000 14.185448
22.350000 13.609892
22.400000 12.633520
22.450000 11.259736
22.500000 9.622161
22.550000 7.803013
22.600000 5.863960
22.650000 3.900925
22.700000 2.037241
22.750000 0.355128
22.800000 -1.039210
22.850000 -2.042995
22.900000 -2.635674
22.950000 -2.837802
23.000000 -2.604841
23.050000 -1.940218
23.100000 -0.929580
23.150000 0.361980
23.200000 1.903626
23.250000 3.609723
23.300000 5.332942
23.350000 7.032189
23.400000 8.673186
23.450000 10.122339
23.500000 11.263159
23.550000 12.116208
23.600000 12.660924
23.650000 12.797961
23.700000 12.544447
23.750000 11.958616
23.800000 11.043905
23.850000 9.831140
23.900000 8.381989
23.950000 6.751265
24.000000 5.004061
24.050000 3.246580
24.100000 1.578171
24.150000 0.063928
24.200000 -1.207078
24.250000 -2.166327
24.300000 -2.772710
24.350000 -2.981688
24.400000 -2.782987
24.450000 -2.234845
24.500000 -1.368094
24.550000 -0.175884
24.600000 1.276689
24.650000 2.849172
24.700000 4.431937
24.750000 6.028404
24.800000 7.570058
24.850000 8.906153
24.900000 9.940764
24.950000 10.677333
25.000000 11.085020
25.050000 11.095298
25.100000 10.721873
25.150000 10.033268
25.200000 9.060315
25.250000 7.782458
25.300000 6.261363
25.350000 4.637491
25.400000 3.017045
25.450000 1.417154
25.500000 -0.100516
25.550000 -1.388650
25.600000 -2.378732
25.650000 -3.067336
25.700000 -3.420202
25.750000 -3.396221
25.800000 -3.015948
25.850000 -2.344473
25.900000 -1.398928
25.950000 -0.210144
26.000000 1.125953
26.050000 2.527139
26.100000 3.948887
26.150000 5.319239
26.200000 6.576549
26.250000 7.672834
26.300000 8.549861
26.350000 9.152817
26.400000 9.461146
26.450000 9.474847
26.500000 9.169939
26.550000 8.553283
26.600000 7.676255
26.650000 6.603952
26.700000 5.380909
26.750000 4.041386
26.800000 2.643623
26.850000 1.269841
26.900000 0.005687
26.950000 -1.083746
27.000000 -1.964199
27.050000 -2.587712
27.100000 -2.892616
27.150000 -2.872060
27.200000 -2.563730
27.250000 -1.971051
27.300000 -1.097449
27.350000 0.012539
27.400000 1.269845
27.450000 2.633345
27.500000 4.048237
27.550000 5.408318
27.600000 6.627931
27.650000 7.648845
27.700000 8.426525
27.750000 8.923275
27.800000 9.108272
27.850000 8.954112
27.900000 8.488192
27.950000 7.755051
28.000000 6.775246
28.050000 5.569333
28.100000 4.219532
28.150000 2.808065
28.200000 1.403451
28.250000 0.057075
28.300000 -1.169393
28.350000 -2.221141
28.400000 -3.022800
28.450000 -3.536683
28.500000 -3.762791
28.550000 -3.670292
28.600000 -3.248908
28.650000 -2.550026
28.700000 -1.638739
28.750000 -0.515048
28.800000 0.762807
28.850000 2.109187
28.900000 3.438424
28.950000 4.706012
29.000000 5.836555
29.050000 6.758113
29.100000 7.436446
29.150000 7.844126
29.200000 7.946904
29.250000 7.731068
29.300000 7.241167
29.350000 6.494323
29.400000 5.528221
29.450000 4.377123
29.500000 3.106117
29.550000 1.783724
29.600000 0.495589
29.650000 -0.689768
29.700000 -1.758646
29.750000 -2.649377
29.800000 -3.286593
29.850000 -3.649737
29.900000 -3.755940
29.950000 -3.577793
30.000000 -3.122150
30.050000 -2.440398
30.100000 -1.573648
30.150000 -0.535603
30.200000 0.598367
30.250000 1.749464
30.300000 2.917691
30.350000 4.089353
30.400000 5.175355
30.450000 6.086640
30.500000 6.819787
30.550000 7.361077
30.600000 7.641996
30.650000 7.618015
30.700000 7.295981
30.750000 6.699877
30.800000 5.846830
30.850000 4.774527
30.900000 3.544632
30.950000 2.229090
31.000000 0.896418
31.050000 -0.401994
31.100000 -1.580499
31.150000 -2.563730
31.200000 -3.307148
31.250000 -3.793624
31.300000 -3.985475
31.350000 -3.858716
31.400000 -3.457888
31.450000 -2.806968
31.500000 -1.923089
31.550000 -0.864489
31.600000 0.317444
31.650000 1.574745
31.700000 2.832043
31.750000 4.003704
31.800000 5.045172
31.850000 5.894795
31.900000 6.497752
31.950000 6.871175
32.000000 6.994502
32.050000 6.788950
32.100000 6.278491
32.150000 5.572758
32.200000 4.695731
32.250000 3.643983
32.300000 2.486032
32.350000 1.290396
32.400000 0.091334
32.450000 -1.028932
32.500000 -1.991606
32.550000 -2.772710
32.600000 -3.344833
32.650000 -3.656589
32.700000 -3.714829
32.750000 -3.519554
32.800000 -3.067336
32.850000 -2.399287
32.900000 -1.563371
32.950000 -0.566436
33.000000 0.543552
33.050000 1.670667
33.100000 2.742977
33.150000 3.739909
33.200000 4.620361
33.250000 5.332945
33.300000 5.812569
33.350000 6.021553
33.400000 5.980440
33.450000 5.720072
33.500000 5.219892
33.550000 4.473048
33.600000 3.544632
33.650000 2.462050
33.700000 1.262989
33.750000 0.060501
33.800000 -1.097449
33.850000 -2.200586
33.900000 -3.159835
33.950000 -3.845013
34.000000 -4.252694
34.050000 -4.430840
34.100000 -4.348619
34.150000 -3.975197
34.200000 -3.351685
34.250000 -2.536323
34.300000 -1.570222
34.350000 -0.487640
34.400000 0.646329
34.450000 1.773451
34.500000 2.825198
34.550000 3.753609
34.600000 4.531284
34.650000 5.113686
34.700000 5.449431
34.750000 5.555630
34.800000 5.456279
34.850000 5.096559
34.900000 4.469622
34.950000 3.685093
35.000000 2.777232
35.050000 1.749466
35.100000 0.663458
35.150000 -0.367735
35.200000 -1.299577
35.250000 -2.101235
35.300000 -2.724747
35.350000 -3.135854
35.400000 -3.307148
35.450000 -3.228353
35.500000 -2.923448
35.550000 -2.436973
35.600000 -1.796331
35.650000 -1.039209
35.700000 -0.213570
35.750000 0.656607
35.800000 1.530209
35.850000 2.348996
35.900000 3.078714
35.950000 3.702226
36.000000 4.205829
36.050000 4.575825
36.100000 4.781378
36.150000 4.808786
36.200000 4.671750
36.250000 4.366846
36.300000 3.873517
36.350000 3.205468
36.400000 2.424366
36.450000 1.571319
36.500000 0.646329
36.550000 -0.295791
36.600000 -1.207077
36.650000 -2.032717
36.700000 -2.738450
36.750000 -3.290019
36.800000 -3.660015
36.850000 -3.851865
36.900000 -3.834735
36.950000 -3.605201
37.000000 -3.176964
37.050000 -2.584286
37.100000 -1.864848
37.150000 -1.059764
37.200000 -0.179311
37.250000 0.738827
37.300000 1.615856
37.350000 2.400385
37.400000 3.068434
37.450000 3.572039
37.500000 3.873518
37.550000 3.976294
37.600000 3.897499
37.650000 3.592595
37.700000 3.071859
37.750000 2.420940
37.800000 1.674096
37.850000 0.834753
37.900000 -0.028572
37.950000 -0.843933
38.000000 -1.597629
38.050000 -2.272529
38.100000 -2.803542
38.150000 -3.166687
38.200000 -3.361962
38.250000 -3.403073
38.300000 -3.286593
38.350000 -2.998818
38.400000 -2.522620
38.450000 -1.899108
38.500000 -1.196800
38.550000 -0.425975
38.600000 0.427072
38.650000 1.300674
38.700000 2.133166
38.750000 2.893713
38.800000 3.561762
38.850000 4.092774
38.900000 4.421660
38.950000 4.541566
39.000000 4.442215
39.050000 4.116755
39.100000 3.589169
39.150000 2.914268
39.200000 2.102332
39.250000 1.143083
39.300000 0.111890
39.350000 -0.888470
39.400000 -1.823738
39.450000 -2.663081
39.500000 -3.314000
39.550000 -3.721681
39.600000 -3.920382
39.650000 -3.892975
39.700000 -3.618904
39.750000 -3.135854
39.800000 -2.478082
39.850000 -1.666147
39.900000 -0.775415
39.950000 0.122168
40.000000 1.016325
40.050000 1.883076
40.100000 2.612790
40.150000 3.160932
40.200000 3.548058
40.250000 3.746760
40.300000 3.746759
40.350000 3.596020
40.400000 3.325375
40.450000 2.890287
40.500000 2.331866
40.550000 1.763169
40.600000 1.173916
40.650000 0.502442
40.700000 -0.179310
40.750000 -0.782267
40.800000 -1.354391
40.850000 -1.892256
40.900000 -2.317066
40.950000 -2.615119
41.000000 -2.817246
41.050000 -2.889189
41.100000 -2.800116
41.150000 -2.570581
41.200000 -2.204011
41.250000 -1.720961
41.300000 -1.138560
41.350000 -0.456807
41.400000 0.276333
41.450000 0.947807
41.500000 1.526783
41.550000 2.064647
41.600000 2.516865
41.650000 2.818344
41.700000 2.951953
41.750000 2.921120
41.800000 2.722418
41.850000 2.366126
41.900000 1.872798
41.950000 1.256137
42.000000 0.543552
42.050000 -0.213570
42.100000 -0.980969
42.150000 -1.727813
42.200000 -2.402713
42.250000 -2.998818
42.300000 -3.468165
42.350000 -3.728532
42.400000 -3.790199
42.450000 -3.701126
42.500000 -3.454461
42.550000 -3.022799
42.600000 -2.450676
42.650000 -1.810034
42.700000 -1.107727
42.750000 -0.347179
42.800000 0.406516
42.850000 1.098546
42.900000 1.715206
42.950000 2.218812
43.000000 2.605938
43.050000 2.886861
43.100000 3.034174
43.150000 2.999916
43.200000 2.825195
43.250000 2.540847
43.300000 2.109184
43.350000 1.554190
43.400000 0.937530
43.450000 0.259203
43.500000 -0.463660
43.550000 -1.141985
43.600000 -1.751794
43.650000 -2.320492
43.700000 -2.786413
43.750000 -3.077613
43.800000 -3.224927
43.850000 -3.228353
43.900000 -3.063910
43.950000 -2.748728
44.000000 -2.317066
44.050000 -1.775775
44.100000 -1.138560
44.150000 -0.446530
44.200000 0.228371
44.250000 0.845030
44.300000 1.427432
44.350000 1.958445
44.400000 2.348996
44.450000 2.564828
44.500000 2.636771
44.550000 2.578531
44.600000 2.372977
44.650000 2.023537
44.700000 1.588449
44.750000 1.088269
44.800000 0.536701
44.850000 -0.049127
44.900000 -0.638380
44.950000 -1.172819
45.000000 -1.635313
45.050000 -2.015588
45.100000 -2.293084
45.150000 -2.423269
45.200000 -2.454102
45.250000 -2.416416
45.300000 -2.255400
45.350000 -1.947069
45.400000 -1.542815
45.450000 -1.083746
45.500000 -0.583566
45.550000 -0.066257
45.600000 0.454479
45.650000 0.978640
45.700000 1.454839
45.750000 1.835113
45.800000 2.122887
45.850000 2.280478
45.900000 2.283905
45.950000 2.146869
46.000000 1.896779
46.050000 1.533635
46.100000 1.071139
46.150000 0.560682
46.200000 0.026243
46.250000 -0.535603
46.300000 -1.070042
46.350000 -1.501704
46.400000 -1.847719
46.450000 -2.118364
46.500000 -2.258826
46.550000 -2.245122
46.600000 -2.118364
46.650000 -1.905960
46.700000 -1.607906
46.750000 -1.231059
46.800000 -0.806249
46.850000 -0.374586
46.900000 0.050224
46.950000 0.461331
47.000000 0.845030
47.050000 1.173916
47.100000 1.461691
47.150000 1.715207
47.200000 1.900205
47.250000 2.009834
47.300000 2.040666
47.350000 1.989278
47.400000 1.838539
47.450000 1.595300
47.500000 1.266415
47.550000 0.848456
47.600000 0.361980
47.650000 -0.141626
47.700000 -0.634954
47.750000 -1.121430
47.800000 -1.573648
47.850000 -1.940218
47.900000 -2.207438
47.950000 -2.385584
48.000000 -2.440398
48.050000 -2.358177
48.100000 -2.169753
48.150000 -1.881978
48.200000 -1.491426
48.250000 -1.042635
48.300000 -0.580139
48.350000 -0.110793
48.400000 0.344851
48.450000 0.776513
48.500000 1.156786
48.550000 1.465116
48.600000 1.694652
48.650000 1.852243
48.700000 1.876224
48.750000 1.735762
48.800000 1.499376
48.850000 1.201323
48.900000 0.783364
48.950000 0.269481
49.000000 -0.230699
49.050000 -0.686343
49.100000 -1.141986
49.150000 -1.542815
49.200000 -1.854570
49.250000 -2.084105
49.300000 -2.217715
49.350000 -2.227993
49.400000 -2.152623
49.450000 -2.005310
49.500000 -1.738091
49.550000 -1.402353
49.600000 -1.063190
49.650000 -0.682916
49.700000 -0.223847
49.750000 0.190686
49.800000 0.519571
49.850000 0.834753
49.900000 1.129379
49.950000 1.345211
50.000000 1.495950
50.050000 1.557615
50.100000 1.523357
50.150000 1.393173
50.200000 1.180768
50.250000 0.896419
50.300000 0.577812
50.350000 0.252351
50.400000 -0.103941
50.450000 -0.467085
50.500000 -0.789119
50.550000 -1.056339
50.600000 -1.261892
50.650000 -1.371521
50.700000 -1.385223
50.750000 -1.354391
50.800000 -1.272170
50.850000 -1.090597
50.900000 -0.840508
50.950000 -0.576714
51.000000 -0.288939
51.050000 0.039946
51.100000 0.358554
51.150000 0.642903
51.200000 0.896419
51.250000 1.112251
51.300000 1.283544
51.350000 1.427431
51.400000 1.523357
51.450000 1.557616
51.500000 1.540486
51.550000 1.489098
51.600000 1.376044
51.650000 1.167064
51.700000 0.886142
51.750000 0.560681
51.800000 0.211241
51.850000 -0.162181
51.900000 -0.501345
51.950000 -0.768564
52.000000 -1.001524
52.050000 -1.203652
52.100000 -1.313280
52.150000 -1.306428
52.200000 -1.217355
52.250000 -1.059765
52.300000 -0.823378
52.350000 -0.532178
52.400000 -0.206718
52.450000 0.149575
52.500000 0.488738
52.550000 0.803920
52.600000 1.115676
52.650000 1.379470
52.700000 1.537061
52.750000 1.643263
52.800000 1.728910
52.850000 1.718633
52.900000 1.615856
52.950000 1.489098
53.000000 1.300674
53.050000 0.995770
53.100000 0.649755
53.150000 0.314017
53.200000 -0.073108
53.250000 -0.497918
53.300000 -0.867915
53.350000 -1.176245
53.400000 -1.440038
53.450000 -1.642166
53.500000 -1.762072
53.550000 -1.799757
53.600000 -1.734664
53.650000 -1.580500
53.700000 -1.371520
53.750000 -1.097450
53.800000 -0.744583
53.850000 -0.371160
53.900000 0.005688
53.950000 0.396239
54.000000 0.749106
54.050000 1.050584
54.100000 1.307526
54.150000 1.502802
54.200000 1.602153
54.250000 1.609004
54.300000 1.540486
54.350000 1.369192
54.400000 1.105398
54.450000 0.779939
54.500000 0.399665
54.550000 -0.038849
54.600000 -0.504770
54.650000 -0.974117
54.700000 -1.409205
54.750000 -1.765497
54.800000 -2.042995
54.850000 -2.227993
54.900000 -2.248548
54.950000 -2.104661
55.000000 -1.861423
55.050000 -1.522259
55.100000 -1.080319
55.150000 -0.614399
55.200000 -0.151903
55.250000 0.307166
55.300000 0.684014
55.350000 0.940955
55.400000 1.129380
55.450000 1.252712
55.500000 1.245860
55.550000 1.160212
55.600000 1.043732
55.650000 0.869012
55.700000 0.636051
55.750000 0.409943
55.800000 0.207815
55.850000 -0.011442
55.900000 -0.247828
55.950000 -0.453382
56.000000 -0.652084
56.050000 -0.857637
56.100000 -1.059765
56.150000 -1.244763
56.200000 -1.398927
56.250000 -1.501704
56.300000 -1.556518
56.350000 -1.566796
56.400000 -1.522259
56.450000 -1.422909
56.500000 -1.258466
56.550000 -1.035783
56.600000 -0.771989
56.650000 -0.480788
56.700000 -0.182736
56.750000 0.081057
56.800000 0.293462
56.850000 0.481886
56.900000 0.632626
56.950000 0.694292
57.000000 0.680588
57.050000 0.622348
57.100000 0.522997
57.150000 0.379110
57.200000 0.221519
57.250000 0.036520
57.300000 -0.148478
57.350000 -0.271809
57.400000 -0.330049
57.450000 -0.384864
57.500000 -0.412271
57.550000 -0.384864
57.600000 -0.350605
57.650000 -0.354031
57.700000 -0.388289
57.750000 -0.429401
57.800000 -0.480789
57.850000 -0.535603
57.900000 -0.569862
57.950000 -0.573288
58.000000 -0.511622
58.050000 -0.374586
58.100000 -0.172459
58.150000 0.063927
58.200000 0.324296
58.250000 0.591515
58.300000 0.851882
58.350000 1.064288
58.400000 1.170490
58.450000 1.153361
58.500000 1.036880
58.550000 0.831327
58.600000 0.522997
58.650000 0.146149
58.700000 -0.227273
