21.333	581.4
21.367	581.3
21.400	581.4
21.433	581.7
21.467	582.1
21.500	582.7
21.533	583.3
21.567	583.9
21.600	584.7
21.633	585.5
21.667	586.4
21.700	587.3
21.733	588.2
21.767	589.2
21.800	590.2
21.833	591.2
21.867	592.1
21.900	593.2
21.933	594.2
21.967	595.2
22.000	596.3
22.033	597.2
22.067	598.2
22.100	599.2
22.133	600.2
22.167	601.1
22.200	602.1
22.233	603
22.267	603.9
22.300	604.9
22.333	605.7
22.367	606.5
22.400	607.4
22.433	608.3
22.467	609.1
22.500	609.9
22.533	610.7
22.567	611.9
22.600	612.8
22.633	613.5
22.667	614
22.700	614.5
22.733	614.9
22.767	615.4
22.800	615.8
22.833	616.1
22.867	616.4
22.900	616.7
22.933	616.9
22.967	617.1
23.000	617.3
23.033	617.4
23.067	617.6
23.100	617.8
23.133	618
23.167	618.2
23.200	618.4
23.233	618.5
23.267	618.6
23.300	618.7
23.333	618.8
23.367	618.9
23.400	619
23.433	619
23.467	619
23.500	619
23.533	619
23.567	619
23.600	619.1
23.633	619.1
23.667	619.1
23.700	619.1
23.733	619
23.767	619
23.800	619.1
23.833	619.4
23.867	619.6
23.900	619.9
23.933	620.3
23.967	620.7
24.000	621.2
24.033	621.7
24.067	622.2
24.100	622.7
24.133	623.2
24.167	623.6
24.200	624.1
24.233	624.5
24.267	624.8
24.300	625.2
24.333	625.5
24.367	625.9
24.400	626.3
24.433	626.7
24.467	627.1
24.500	627.5
24.533	628
24.567	628.4
24.600	628.8
24.633	629.2
24.667	629.6
24.700	630
24.733	630.4
24.767	630.7
24.800	631
24.833	631.4
24.867	631.7
24.900	632.1
24.933	632.4
24.967	632.7
25.000	633
25.033	633.4
25.067	633.7
25.100	634
25.133	634.3
25.167	634.6
25.200	634.9
25.233	635.2
25.267	635.5
25.300	635.8
25.333	636.1
25.367	636.3
25.400	636.6
25.433	636.8
25.467	637
25.500	637.3
25.533	637.5
25.567	637.7
25.600	638
25.633	638.2
25.667	638.4
25.700	638.6
25.733	638.8
25.767	639
25.800	639.2
25.833	639.2
25.867	639.3
25.900	639.4
25.933	639.5
25.967	639.6
26.000	639.8
26.033	639.9
26.067	640
26.100	640.2
26.133	640.4
26.167	640.5
26.200	640.7
26.233	640.9
26.267	641
26.300	641.2
26.333	641.3
26.367	641.5
26.400	641.6
26.433	641.8
26.467	641.9
26.500	642.1
26.533	642.2
26.567	642.3
26.600	642.4
26.633	642.6
26.667	642.7
26.700	642.7
26.733	642.7
26.767	642.6
26.800	642.6
26.833	642.6
26.867	642.6
26.900	642.6
26.933	642.7
26.967	642.6
27.000	642.5
27.033	642.4
27.067	642.3
27.100	642.2
27.133	642.2
27.167	642.1
27.200	642
27.233	642
27.267	641.9
27.300	641.8
27.333	641.7
27.367	641.6
27.400	641.6
27.433	641.5
27.467	641.4
27.500	641.3
27.533	641.2
27.567	641.1
27.600	641
27.633	640.9
27.667	640.8
27.700	640.8
27.733	640.7
27.767	640.5
27.800	640.4
27.833	640.3
27.867	640.2
27.900	640.1
27.933	639.9
27.967	639.8
28.000	639.7
28.033	639.6
28.067	639.6
28.100	639.5
28.133	639.4
28.167	639.3
28.200	639.3
28.233	639.2
28.267	639.1
28.300	639.1
28.333	639
28.367	638.9
28.400	638.8
28.433	638.7
28.467	638.6
28.500	638.6
28.533	638.4
28.567	638.3
28.600	638.2
28.633	638.1
28.667	638
28.700	638
28.733	637.9
28.767	637.8
28.800	637.7
28.833	637.7
28.867	637.6
28.900	637.5
28.933	637.5
28.967	637.4
29.000	637.3
29.033	637.2
29.067	637.2
29.100	637.1
29.133	637.1
29.167	637
29.200	637
29.233	637
29.267	636.9
29.300	636.9
29.333	636.9
29.367	636.8
29.400	636.8
29.433	636.8
29.467	636.8
29.500	636.8
29.533	636.7
29.567	636.7
29.600	636.7
29.633	636.7
29.667	636.7
29.700	636.6
29.733	636.6
29.767	636.6
29.800	636.5
29.833	636.5
29.867	636.5
29.900	636.4
29.933	636.4
29.967	636.4
30.000	636.3
30.033	636.3
30.067	636.2
30.100	636.2
30.133	636.1
30.167	636.1
30.200	636
30.233	636
30.267	635.9
30.300	635.9
30.333	635.8
30.367	635.8
30.400	635.7
30.433	635.6
30.467	635.6
30.500	635.5
30.533	635.5
30.567	635.4
30.600	635.4
30.633	635.3
30.667	635.2
30.700	635.1
30.733	635
30.767	635
30.800	634.9
30.833	634.8
30.867	634.6
30.900	634.4
30.933	634.2
30.967	634
31.000	633.9
31.033	633.7
31.067	633.6
31.100	633.4
31.133	633.3
31.167	633.2
31.200	633
31.233	632.8
31.267	632.7
31.300	632.5
31.333	632.4
31.367	632.2
31.400	632
31.433	631.9
31.467	631.7
31.500	631.6
31.533	631.4
31.567	631.2
31.600	631
31.633	630.8
31.667	630.7
31.700	630.5
31.733	630.3
31.767	630.1
31.800	629.9
31.833	629.7
31.867	629.6
31.900	629.5
31.933	629.6
31.967	629.6
32.000	629.8
32.033	630
32.067	630.3
32.100	630.7
32.133	631.1
32.167	631.3
32.200	631.5
32.233	631.8
32.267	632.1
32.300	632.4
32.333	632.8
32.367	633.2
32.400	633.6
32.433	634
32.467	634.4
32.500	634.8
32.533	635.2
32.567	635.6
32.600	636
32.633	636.4
32.667	636.8
32.700	637.2
32.733	637.6
32.767	638
32.800	638.3
32.833	638.7
32.867	639.1
32.900	639.4
32.933	639.8
32.967	640.1
33.000	640.5
33.033	640.8
33.067	641.1
33.100	641.5
33.133	641.8
33.167	642.1
33.200	642.4
33.233	642.7
33.267	643
33.300	643.3
33.333	643.5
33.367	643.8
33.400	644
33.433	644.3
33.467	644.5
33.500	644.8
33.533	645
33.567	645.2
33.600	645.4
33.633	645.7
33.667	645.9
33.700	646.1
33.733	646.3
33.767	646.5
33.800	646.7
33.833	646.9
33.867	647.1
33.900	647.3
33.933	647.5
33.967	647.7
34.000	647.9
34.033	648.1
34.067	648.3
34.100	648.5
34.133	648.6
34.167	648.8
34.200	649
34.233	649.1
34.267	649.3
34.300	649.5
34.333	649.6
34.367	649.5
34.400	649
34.433	648.4
34.467	648
34.500	647.7
34.533	647.5
34.567	647.4
34.600	647.4
34.633	647.4
34.667	647.4
34.700	647.5
34.733	647.4
34.767	647.4
34.800	647.3
34.833	647.3
34.867	647.4
34.900	647.4
34.933	647.4
34.967	647.4
35.000	647.4
35.033	647.4
35.067	647.4
35.100	647.3
35.133	647.3
35.167	647.3
35.200	647.3
35.233	647.3
35.267	647.3
35.300	647.2
35.333	647.2
35.367	647.2
35.400	647.1
35.433	647.1
35.467	647.1
35.500	647.1
35.533	647
35.567	647
35.600	647
35.633	646.9
35.667	646.9
35.700	646.9
35.733	646.8
35.767	646.8
35.800	646.8
35.833	646.7
35.867	646.6
35.900	646.4
35.933	646.4
35.967	646.4
36.000	646.4
36.033	646.4
36.067	646.3
36.100	646.3
36.133	646.2
36.167	646.2
36.200	646.1
36.233	646.1
36.267	646.1
36.300	646.1
36.333	646.1
36.367	646
36.400	646
36.433	645.9
36.467	645.9
36.500	645.8
36.533	645.8
36.567	645.8
36.600	645.8
36.633	645.8
36.667	645.7
36.700	645.7
36.733	645.6
36.767	645.5
36.800	645.5
36.833	645.5
36.867	645.4
36.900	645.4
36.933	645.4
36.967	645.3
37.000	645.3
37.033	645.2
37.067	645.1
37.100	645.1
37.133	645.1
37.167	645
37.200	645
37.233	645
37.267	644.9
37.300	644.9
37.333	644.9
37.367	644.8
37.400	644.7
37.433	644.7
37.467	644.7
37.500	644.7
37.533	644.7
37.567	644.6
37.600	644.6
37.633	644.5
37.667	644.5
37.700	644.4
37.733	644.4
37.767	644.4
37.800	644.4
37.833	644.4
37.867	644.3
37.900	644.3
37.933	644.2
37.967	644.1
38.000	644.1
38.033	644.1
38.067	644.1
38.100	644.1
38.133	644
38.167	644
38.200	644
38.233	643.9
38.267	643.9
38.300	643.9
38.333	643.9
38.367	643.8
38.400	643.8
38.433	643.7
38.467	643.7
38.500	643.6
38.533	643.6
38.567	643.6
38.600	643.6
38.633	643.5
38.667	643.5
38.700	643.5
38.733	643.4
38.767	643.4
38.800	643.4
38.833	643.3
38.867	643.3
38.900	643.3
38.933	643.2
38.967	643.2
39.000	643.2
39.033	643.1
39.067	560.4
39.100	26.7
39.133	27.2
39.167	26.7
39.200	26.2
39.233	26.6
39.267	26.4
39.300	26.5
39.333	26.5
39.367	26.5
39.400	26.4
39.433	26.4
39.467	26.6
39.500	26.6
39.533	26.5
39.567	26.4
39.600	26.4
39.633	26.5
39.667	26.4
39.700	26.5
39.733	26.5
39.767	26.6
39.800	26.5
39.833	26.5
39.867	26.4
39.900	26.5
39.933	26.5
39.967	26.6
40.000	26.5
40.033	26.4
40.067	26.4
40.100	26.5
40.133	26.6
40.167	26.5
40.200	26.5
40.233	26.4
40.267	26.4
40.300	26.3
40.333	26.3
40.367	26.3
40.400	26.4
40.433	26.5
40.467	26.3
40.500	26.2
40.533	26.3
40.567	26.5
40.600	26.5
40.633	26.5
40.667	26.6
40.700	26.3
40.733	26.4
40.767	26.5
40.800	26.6
40.833	26.5
40.867	26.5
40.900	26.4
40.933	26.4
40.967	26.3
41.000	26.2
41.033	26.3
41.067	26.4
41.100	26.4
41.133	26.4
41.167	26.3
41.200	26.5
41.233	26.5
41.267	26.5
41.300	26.6
41.333	26.5
41.367	26.4
41.400	26.5
41.433	26.5
41.467	26.5
41.500	26.4
41.533	26.5
41.567	26.5
41.600	26.3
41.633	26.4
41.667	26.4
41.700	26.4
41.733	26.5
41.767	26.5
41.800	26.5
41.833	26.5
41.867	26.6
41.900	26.6
41.933	26.6
41.967	26.6
42.000	26.6
42.033	26.4
42.067	26.4
42.100	26.4
42.133	26.3
42.167	26.3
42.200	26.3
42.233	26.2
42.267	26.3
42.300	26.4
42.333	26.4
42.367	26.5
42.400	26.5
42.433	26.2
42.467	26.2
42.500	26.1
42.533	26.3
42.567	26.4
42.600	26.4
42.633	26.4
42.667	26.4
42.700	26.3
42.733	26.2
42.767	26.2
42.800	26.3
42.833	26.3
42.867	26.2
42.900	26.2
42.933	26.3
42.967	26.3
43.000	26.1
43.033	26.3
43.067	26.3
43.100	26.2
43.133	26.2
43.167	26.2
43.200	26.3
43.233	26.3
43.267	26.3
43.300	26.2
43.333	26.2
43.367	26.3
43.400	26.2
43.433	26.2
43.467	26.4
43.500	26.4
43.533	26.3
43.567	26.2
43.600	26.2
43.633	26.3
43.667	26.2
43.700	26.3
43.733	26.3
43.767	26.3
43.800	26.3
43.833	26.3
43.867	26.3
43.900	26.4
43.933	26.3
43.967	26.3
44.000	26.1
44.033	26.1
44.067	26.3
44.100	26.2
44.133	26.3
44.167	26.5
44.200	26.5
44.233	26.5
44.267	26.6
44.300	26.4
44.333	26.4
44.367	26.4
44.400	26.4
44.433	26.4
44.467	26.5
44.500	26.5
44.533	26.5
44.567	26.4
44.600	26.5
44.633	26.7
44.667	26.7
44.700	26.7
44.733	26.6
44.767	26.6
44.800	26.6
44.833	26.6
44.867	26.7
44.900	26.4
44.933	26.5
44.967	26.5
45.000	26.5
45.033	26.5
45.067	26.5
45.100	26.4
45.133	26.4
45.167	26.5
45.200	26.3
45.233	26.4
45.267	26.4
45.300	26.4
45.333	26.5
45.367	26.5
45.400	26.4
45.433	26.3
45.467	26.3
45.500	26.5
45.533	26.4
45.567	26.4
45.600	26.4
45.633	26.5
45.667	26.3
45.700	26.4
45.733	26.5
45.767	26.5
45.800	26.5
45.833	26.4
45.867	26.5
45.900	26.6
45.933	26.3
45.967	26.3
46.000	26.5
46.033	26.6
46.067	26.4
46.100	26.3
46.133	26.3
46.167	26.4
46.200	26.4
46.233	26.4
46.267	26.4
46.300	26.4
46.333	26.3
46.367	26.5
46.400	26.6
46.433	26.3
46.467	26.4
46.500	26.4
46.533	26.2
46.567	26.4
46.600	26.4
46.633	26.3
46.667	26.2
46.700	26.4
46.733	26.5
46.767	26.5
46.800	26.3
46.833	26.4
46.867	26.5
46.900	26.6
46.933	26.5
46.967	26.4
47.000	26.4
47.033	26.5
47.067	26.4
47.100	26.3
47.133	26.2
47.167	26.4
47.200	26.3
47.233	26.4
47.267	26.3
47.300	26.3
47.333	26.3
47.367	26.2
47.400	26.2
47.433	26.3
47.467	26.3
47.500	26.4
47.533	26.4
47.567	26.4
47.600	26.3
47.633	26.4
47.667	26.4
47.700	26.4
47.733	26.3
47.767	26.2
47.800	26.4
47.833	26.3
47.867	26.6
47.900	26.3
47.933	26.4
47.967	26.5
48.000	26.5
48.033	26.5
48.067	26.5
48.100	26.4
48.133	26.3
48.167	26.3
48.200	26.4
48.233	26.3
48.267	26.4
48.300	26.5
48.333	26.6
48.367	26.6
48.400	26.7
48.433	26.5
48.467	26.5
48.500	26.5
48.533	26.4
48.567	26.4
48.600	26.4
48.633	26.5
48.667	26.5
48.700	26.4
48.733	26.4
48.767	26.3
48.800	26.3
48.833	26.4
48.867	26.3
48.900	26.4
48.933	26.3
48.967	26.3
49.000	26.4
49.033	26.4
49.067	26.5
49.100	26.5
49.133	26.3
49.167	26.4
49.200	26.3
49.233	26.2
49.267	26.2
49.300	26.4
49.333	26.3
49.367	26.2
49.400	26.1
49.433	26.2
49.467	26.3
49.500	26.1
49.533	26
49.567	26.1
49.600	26.2
49.633	26.4
49.667	26.3
49.700	26.2
49.733	26.3
49.767	26.3
49.800	26.2
49.833	26.1
49.867	26
49.900	26.2
49.933	26.2
49.967	26.3
50.000	26.3
50.033	26.3
50.067	26.3
50.100	26.3
50.133	26.3
50.167	26.4
50.200	26.4
50.233	26.4
50.267	26.4
50.300	26.5
50.333	26.5
50.367	26.5
50.400	26.3
50.433	26.3
50.467	26.2
50.500	26.2
50.533	26.2
50.567	26.3
50.600	26.3
50.633	26.1
50.667	26.3
50.700	26.2
50.733	26
50.767	26
50.800	25.9
50.833	26
50.867	26.1
50.900	26.2
50.933	26.1
50.967	26.1
51.000	26.2
51.033	26.1
51.067	26.1
51.100	26.1
51.133	26.1
51.167	26.2
51.200	26.2
51.233	26.2
51.267	26.2
51.300	26.2
51.333	26.3
51.367	26.3
51.400	26.3
51.433	26.2
51.467	26.3
51.500	26.3
51.533	26.4
51.567	26.2
51.600	26.2
51.633	26.2
51.667	26.3
51.700	26.4
51.733	26.3
51.767	26.3
51.800	26.1
51.833	26.2
51.867	26.4
51.900	26.4
51.933	26.6
51.967	26.5
52.000	26.6
52.033	26.6
52.067	26.7
52.100	26.6
52.133	26.4
52.167	26.2
52.200	26.4
52.233	26.2
52.267	26.2
52.300	26.3
52.333	26.3
52.367	26.5
52.400	26.4
52.433	26.3
52.467	26.3
52.500	26.3
52.533	26.2
52.567	26.2
52.600	26.2
52.633	26.2
52.667	26.4
52.700	26.4
52.733	26.4
52.767	26.4
52.800	26.4
52.833	26.3
52.867	26.3
52.900	26.3
52.933	26.3
52.967	26.4
53.000	26.3
53.033	26.3
53.067	26.4
53.100	26.5
53.133	26.5
53.167	26.6
53.200	26.5
53.233	26.5
53.267	26.4
53.300	26.5
53.333	26.5
53.367	26.5
53.400	26.6
53.433	26.6
53.467	26.7
53.500	26.7
53.533	26.6
53.567	26.7
53.600	26.6
53.633	26.5
53.667	26.6
53.700	26.8
53.733	26.8
53.767	26.8
53.800	26.9
53.833	26.7
53.867	26.8
53.900	26.7
53.933	26.7
53.967	26.5
54.000	26.6
54.033	26.7
54.067	26.7
54.100	26.5
54.133	26.6
54.167	26.7
54.200	26.5
54.233	26.6
54.267	26.8
54.300	26.7
54.333	26.7
54.367	26.6
54.400	26.7
54.433	26.7
54.467	26.7
54.500	26.7
54.533	26.7
54.567	26.6
54.600	26.5
54.633	26.6
54.667	26.5
54.700	26.6
54.733	26.5
54.767	26.5
54.800	26.5
54.833	26.5
54.867	26.5
54.900	26.4
54.933	26.4
54.967	26.5
55.000	26.5
55.033	26.4
55.067	26.4
55.100	26.3
55.133	26.3
55.167	26.4
55.200	26.6
55.233	26.5
55.267	26.7
55.300	26.6
55.333	26.4
55.367	26.6
55.400	26.5
55.433	26.4
55.467	26.2
55.500	26.3
55.533	26.4
55.567	26.4
55.600	26.2
55.633	26.3
55.667	26.4
55.700	26.3
55.733	26.4
55.767	26.2
55.800	26.4
55.833	26.5
55.867	26.1
55.900	26.1
55.933	26.2
55.967	26.2
56.000	26.2
56.033	26.4
56.067	26.2
56.100	26.3
56.133	26.3
56.167	26.3
56.200	26.5
56.233	26.5
56.267	26.4
56.300	26.5
56.333	26.5
56.367	26.4
56.400	26.4
56.433	26.1
56.467	26.3
56.500	26.4
56.533	26.4
56.567	26.2
56.600	26.3
56.633	26.2
56.667	26.3
56.700	26.3
56.733	26.4
56.767	26.5
56.800	26.5
56.833	26.6
56.867	26.8
56.900	26.5
56.933	26.4
56.967	26.5
57.000	26.4
57.033	26.4
57.067	26.3
57.100	26.3
57.133	26.2
57.167	26.4
57.200	26.5
57.233	26.5
57.267	26.5
57.300	26.6
57.333	26.5
57.367	26.6
57.400	26.4
57.433	26.4
57.467	26.3
57.500	26.4
57.533	26.5
57.567	26.5
57.600	26.5
57.633	26.4
57.667	26.4
57.700	26.3
57.733	26.4
57.767	26.5
57.800	26.5
57.833	26.5
57.867	26.4
57.900	26.4
57.933	26.4
57.967	26.4
58.000	26.4
58.033	26.5
58.067	26.5
58.100	26.6
58.133	26.6
58.167	26.6
58.200	26.5
58.233	26.5
58.267	26.5
58.300	26.4
58.333	26.4
58.367	26.4
58.400	26.4
58.433	26.4
58.467	26.3
58.500	26.4
58.533	26.5
58.567	26.2
58.600	26.3
58.633	26.3
58.667	26.3
58.700	26.3
58.733	26.4
58.767	26.4
58.800	26.3
58.833	26.3
58.867	26.3
58.900	26.3
58.933	26.3
58.967	26.6
59.000	26.6
59.033	26.5
59.067	26.5
59.100	26.5
59.133	26.4
59.167	26.3
59.200	26.4
