depth[um]	normalised_probe_strength
0.0114	14.53368918
0.0115	14.53239274
0.0116	14.53109641
0.0117	14.52980019
0.0118	14.5285041
0.0119	14.52720811
0.012	14.52591225
0.0121	14.5246165
0.0122	14.52332086
0.0123	14.52202534
0.0124	14.52072994
0.0125	14.51943465
0.0126	14.51813947
0.0127	14.51684442
0.0128	14.51554947
0.0129	14.51425465
0.013	14.51295994
0.0131	14.51166534
0.0132	14.51037086
0.0133	14.5090765
0.0134	14.50778225
0.0135	14.50648811
0.0136	14.5051941
0.0137	14.50390019
0.0138	14.5026064
0.0139	14.50131273
0.014	14.50001918
0.0141	14.49872573
0.0142	14.49743241
0.0143	14.4961392
0.0144	14.4948461
0.0145	14.49355312
0.0146	14.49226026
0.0147	14.49096751
0.0148	14.48967488
0.0149	14.48838236
0.015	14.48708995
0.0151	14.48579767
0.0152	14.48450549
0.0153	14.48321344
0.0154	14.48192149
0.0155	14.48062967
0.0156	14.47933796
0.0157	14.47804636
0.0158	14.47675488
0.0159	14.47546351
0.016	14.47417226
0.0161	14.47288112
0.0162	14.4715901
0.0163	14.4702992
0.0164	14.46900841
0.0165	14.46771773
0.0166	14.46642717
0.0167	14.46513673
0.0168	14.4638464
0.0169	14.46255618
0.017	14.46126609
0.0171	14.4599761
0.0172	14.45868623
0.0173	14.45739648
0.0174	14.45610684
0.0175	14.45481731
0.0176	14.4535279
0.0177	14.45223861
0.0178	14.45094943
0.0179	14.44966037
0.018	14.44837142
0.0181	14.44708258
0.0182	14.44579386
0.0183	14.44450526
0.0184	14.44321677
0.0185	14.4419284
0.0186	14.44064014
0.0187	14.43935199
0.0188	14.43806396
0.0189	14.43677605
0.019	14.43548825
0.0191	14.43420056
0.0192	14.43291299
0.0193	14.43162554
0.0194	14.4303382
0.0195	14.42905097
0.0196	14.42776386
0.0197	14.42647687
0.0198	14.42518998
0.0199	14.42390322
0.02	14.42261657
0.0201	14.42133003
0.0202	14.42004361
0.0203	14.4187573
0.0204	14.41747111
0.0205	14.41618503
0.0206	14.41489907
0.0207	14.41361322
0.0208	14.41232749
0.0209	14.41104187
0.021	14.40975636
0.0211	14.40847097
0.0212	14.4071857
0.0213	14.40590054
0.0214	14.40461549
0.0215	14.40333056
0.0216	14.40204574
0.0217	14.40076104
0.0218	14.39947646
0.0219	14.39819198
0.022	14.39690762
0.0221	14.39562338
0.0222	14.39433925
0.0223	14.39305524
0.0224	14.39177134
0.0225	14.39048755
0.0226	14.38920388
0.0227	14.38792033
0.0228	14.38663688
0.0229	14.38535356
0.023	14.38407034
0.0231	14.38278725
0.0232	14.38150426
0.0233	14.38022139
0.0234	14.37893864
0.0235	14.377656
0.0236	14.37637347
0.0237	14.37509106
0.0238	14.37380876
0.0239	14.37252658
0.024	14.37124451
0.0241	14.36996256
0.0242	14.36868072
0.0243	14.36739899
0.0244	14.36611738
0.0245	14.36483588
0.0246	14.3635545
0.0247	14.36227323
0.0248	14.36099208
0.0249	14.35971104
0.025	14.35843011
0.0251	14.3571493
0.0252	14.3558686
0.0253	14.35458802
0.0254	14.35330755
0.0255	14.3520272
0.0256	14.35074696
0.0257	14.34946683
0.0258	14.34818682
0.0259	14.34690692
0.026	14.34562714
0.0261	14.34434747
0.0262	14.34306792
0.0263	14.34178848
0.0264	14.34050915
0.0265	14.33922994
0.0266	14.33795084
0.0267	14.33667185
0.0268	14.33539298
0.0269	14.33411423
0.027	14.33283559
0.0271	14.33155706
0.0272	14.33027864
0.0273	14.32900034
0.0274	14.32772216
0.0275	14.32644409
0.0276	14.32516613
0.0277	14.32388828
0.0278	14.32261055
0.0279	14.32133294
0.028	14.32005544
0.0281	14.31877805
0.0282	14.31750077
0.0283	14.31622361
0.0284	14.31494657
0.0285	14.31366963
0.0286	14.31239282
0.0287	14.31111611
0.0288	14.30983952
0.0289	14.30856304
0.029	14.30728668
0.0291	14.30601043
0.0292	14.3047343
0.0293	14.30345828
0.0294	14.30218237
0.0295	14.30090657
0.0296	14.29963089
0.0297	14.29835533
0.0298	14.29707988
0.0299	14.29580454
0.03	14.29452931
0.0301	14.2932542
0.0302	14.2919792
0.0303	14.29070432
0.0304	14.28942955
0.0305	14.2881549
0.0306	14.28688035
0.0307	14.28560592
0.0308	14.28433161
0.0309	14.28305741
0.031	14.28178332
0.0311	14.28050935
0.0312	14.27923549
0.0313	14.27796174
0.0314	14.27668811
0.0315	14.27541459
0.0316	14.27414118
0.0317	14.27286789
0.0318	14.27159471
0.0319	14.27032164
0.032	14.26904869
0.0321	14.26777585
0.0322	14.26650313
0.0323	14.26523052
0.0324	14.26395802
0.0325	14.26268564
0.0326	14.26141337
0.0327	14.26014121
0.0328	14.25886917
0.0329	14.25759724
0.033	14.25632542
0.0331	14.25505372
0.0332	14.25378213
0.0333	14.25251065
0.0334	14.25123929
0.0335	14.24996804
0.0336	14.2486969
0.0337	14.24742588
0.0338	14.24615497
0.0339	14.24488417
0.034	14.24361349
0.0341	14.24234292
0.0342	14.24107247
0.0343	14.23980212
0.0344	14.23853189
0.0345	14.23726178
0.0346	14.23599178
0.0347	14.23472189
0.0348	14.23345211
0.0349	14.23218245
0.035	14.2309129
0.0351	14.22964346
0.0352	14.22837414
0.0353	14.22710493
0.0354	14.22583583
0.0355	14.22456685
0.0356	14.22329798
0.0357	14.22202922
0.0358	14.22076058
0.0359	14.21949205
0.036	14.21822363
0.0361	14.21695533
0.0362	14.21568713
0.0363	14.21441906
0.0364	14.21315109
0.0365	14.21188324
0.0366	14.2106155
0.0367	14.20934788
0.0368	14.20808036
0.0369	14.20681296
0.037	14.20554568
0.0371	14.2042785
0.0372	14.20301144
0.0373	14.2017445
0.0374	14.20047766
0.0375	14.19921094
0.0376	14.19794433
0.0377	14.19667784
0.0378	14.19541145
0.0379	14.19414518
0.038	14.19287903
0.0381	14.19161298
0.0382	14.19034705
0.0383	14.18908124
0.0384	14.18781553
0.0385	14.18654994
0.0386	14.18528446
0.0387	14.18401909
0.0388	14.18275384
0.0389	14.1814887
0.039	14.18022367
0.0391	14.17895876
0.0392	14.17769396
0.0393	14.17642927
0.0394	14.17516469
0.0395	14.17390023
0.0396	14.17263588
0.0397	14.17137164
0.0398	14.17010751
0.0399	14.1688435
0.04	14.1675796
0.0401	14.16631582
0.0402	14.16505214
0.0403	14.16378858
0.0404	14.16252513
0.0405	14.1612618
0.0406	14.15999857
0.0407	14.15873546
0.0408	14.15747246
0.0409	14.15620958
0.041	14.15494681
0.0411	14.15368415
0.0412	14.1524216
0.0413	14.15115916
0.0414	14.14989684
0.0415	14.14863463
0.0416	14.14737254
0.0417	14.14611055
0.0418	14.14484868
0.0419	14.14358692
0.042	14.14232527
0.0421	14.14106374
0.0422	14.13980232
0.0423	14.13854101
0.0424	14.13727981
0.0425	14.13601873
0.0426	14.13475776
0.0427	14.1334969
0.0428	14.13223615
0.0429	14.13097552
0.043	14.129715
0.0431	14.12845459
0.0432	14.12719429
0.0433	14.12593411
0.0434	14.12467404
0.0435	14.12341408
0.0436	14.12215423
0.0437	14.12089449
0.0438	14.11963487
0.0439	14.11837536
0.044	14.11711596
0.0441	14.11585668
0.0442	14.11459751
0.0443	14.11333845
0.0444	14.1120795
0.0445	14.11082066
0.0446	14.10956194
0.0447	14.10830333
0.0448	14.10704483
0.0449	14.10578644
0.045	14.10452816
0.0451	14.10327
0.0452	14.10201195
0.0453	14.10075401
0.0454	14.09949619
0.0455	14.09823848
0.0456	14.09698087
0.0457	14.09572338
0.0458	14.09446601
0.0459	14.09320874
0.046	14.09195159
0.0461	14.09069455
0.0462	14.08943762
0.0463	14.0881808
0.0464	14.0869241
0.0465	14.08566751
0.0466	14.08441103
0.0467	14.08315466
0.0468	14.0818984
0.0469	14.08064226
0.047	14.07938623
0.0471	14.07813031
0.0472	14.0768745
0.0473	14.07561881
0.0474	14.07436322
0.0475	14.07310775
0.0476	14.07185239
0.0477	14.07059714
0.0478	14.06934201
0.0479	14.06808698
0.048	14.06683207
0.0481	14.06557727
0.0482	14.06432258
0.0483	14.06306801
0.0484	14.06181354
0.0485	14.06055919
0.0486	14.05930495
0.0487	14.05805082
0.0488	14.05679681
0.0489	14.0555429
0.049	14.05428911
0.0491	14.05303543
0.0492	14.05178186
0.0493	14.0505284
0.0494	14.04927506
0.0495	14.04802182
0.0496	14.0467687
0.0497	14.04551569
0.0498	14.04426279
0.0499	14.04301001
0.05	14.04175733
0.0501	14.04050477
0.0502	14.03925232
0.0503	14.03799998
0.0504	14.03674775
0.0505	14.03549563
0.0506	14.03424363
0.0507	14.03299174
0.0508	14.03173996
0.0509	14.03048829
0.051	14.02923673
0.0511	14.02798528
0.0512	14.02673395
0.0513	14.02548272
0.0514	14.02423161
0.0515	14.02298061
0.0516	14.02172972
0.0517	14.02047895
0.0518	14.01922828
0.0519	14.01797773
0.052	14.01672729
0.0521	14.01547696
0.0522	14.01422674
0.0523	14.01297663
0.0524	14.01172664
0.0525	14.01047675
0.0526	14.00922698
0.0527	14.00797732
0.0528	14.00672777
0.0529	14.00547833
0.053	14.004229
0.0531	14.00297979
0.0532	14.00173068
0.0533	14.00048169
0.0534	13.99923281
0.0535	13.99798404
0.0536	13.99673538
0.0537	13.99548683
0.0538	13.9942384
0.0539	13.99299007
0.054	13.99174186
0.0541	13.99049376
0.0542	13.98924577
0.0543	13.98799789
0.0544	13.98675012
0.0545	13.98550247
0.0546	13.98425492
0.0547	13.98300749
0.0548	13.98176017
0.0549	13.98051295
0.055	13.97926585
0.0551	13.97801887
0.0552	13.97677199
0.0553	13.97552522
0.0554	13.97427857
0.0555	13.97303202
0.0556	13.97178559
0.0557	13.97053927
0.0558	13.96929306
0.0559	13.96804696
0.056	13.96680097
0.0561	13.9655551
0.0562	13.96430933
0.0563	13.96306367
0.0564	13.96181813
0.0565	13.9605727
0.0566	13.95932738
0.0567	13.95808217
0.0568	13.95683707
0.0569	13.95559208
0.057	13.9543472
0.0571	13.95310244
0.0572	13.95185778
0.0573	13.95061324
0.0574	13.94936881
0.0575	13.94812448
0.0576	13.94688027
0.0577	13.94563617
0.0578	13.94439219
0.0579	13.94314831
0.058	13.94190454
0.0581	13.94066088
0.0582	13.93941734
0.0583	13.93817391
0.0584	13.93693058
0.0585	13.93568737
0.0586	13.93444427
0.0587	13.93320128
0.0588	13.9319584
0.0589	13.93071563
0.059	13.92947297
0.0591	13.92823043
0.0592	13.92698799
0.0593	13.92574566
0.0594	13.92450345
0.0595	13.92326135
0.0596	13.92201935
0.0597	13.92077747
0.0598	13.9195357
0.0599	13.91829404
0.06	13.91705249
0.0601	13.91581105
0.0602	13.91456972
0.0603	13.9133285
0.0604	13.9120874
0.0605	13.9108464
0.0606	13.90960552
0.0607	13.90836474
0.0608	13.90712408
0.0609	13.90588352
0.061	13.90464308
0.0611	13.90340275
0.0612	13.90216253
0.0613	13.90092242
0.0614	13.89968242
0.0615	13.89844253
0.0616	13.89720275
0.0617	13.89596308
0.0618	13.89472352
0.0619	13.89348407
0.062	13.89224474
0.0621	13.89100551
0.0622	13.88976639
0.0623	13.88852739
0.0624	13.8872885
0.0625	13.88604971
0.0626	13.88481104
0.0627	13.88357247
0.0628	13.88233402
0.0629	13.88109568
0.063	13.87985745
0.0631	13.87861933
0.0632	13.87738132
0.0633	13.87614342
0.0634	13.87490563
0.0635	13.87366795
0.0636	13.87243038
0.0637	13.87119292
0.0638	13.86995557
0.0639	13.86871833
0.064	13.86748121
0.0641	13.86624419
0.0642	13.86500728
0.0643	13.86377048
0.0644	13.8625338
0.0645	13.86129722
0.0646	13.86006076
0.0647	13.8588244
0.0648	13.85758816
0.0649	13.85635202
0.065	13.855116
0.0651	13.85388008
0.0652	13.85264428
0.0653	13.85140859
0.0654	13.850173
0.0655	13.84893753
0.0656	13.84770217
0.0657	13.84646691
0.0658	13.84523177
0.0659	13.84399674
0.066	13.84276182
0.0661	13.841527
0.0662	13.8402923
0.0663	13.83905771
0.0664	13.83782323
0.0665	13.83658886
0.0666	13.8353546
0.0667	13.83412044
0.0668	13.8328864
0.0669	13.83165247
0.067	13.83041865
0.0671	13.82918494
0.0672	13.82795134
0.0673	13.82671785
0.0674	13.82548447
0.0675	13.8242512
0.0676	13.82301803
0.0677	13.82178498
0.0678	13.82055204
0.0679	13.81931921
0.068	13.81808649
0.0681	13.81685388
0.0682	13.81562138
0.0683	13.81438899
0.0684	13.81315671
0.0685	13.81192453
0.0686	13.81069247
0.0687	13.80946052
0.0688	13.80822868
0.0689	13.80699695
0.069	13.80576533
0.0691	13.80453381
0.0692	13.80330241
0.0693	13.80207112
0.0694	13.80083994
0.0695	13.79960887
0.0696	13.7983779
0.0697	13.79714705
0.0698	13.79591631
0.0699	13.79468567
0.07	13.79345515
0.0701	13.79222474
0.0702	13.79099443
0.0703	13.78976424
0.0704	13.78853415
0.0705	13.78730418
0.0706	13.78607431
0.0707	13.78484456
0.0708	13.78361491
0.0709	13.78238538
0.071	13.78115595
0.0711	13.77992663
0.0712	13.77869743
0.0713	13.77746833
0.0714	13.77623934
0.0715	13.77501046
0.0716	13.77378169
0.0717	13.77255303
0.0718	13.77132449
0.0719	13.77009605
0.072	13.76886772
0.0721	13.76763949
0.0722	13.76641138
0.0723	13.76518338
0.0724	13.76395549
0.0725	13.76272771
0.0726	13.76150003
0.0727	13.76027247
0.0728	13.75904502
0.0729	13.75781767
0.073	13.75659044
0.0731	13.75536331
0.0732	13.7541363
0.0733	13.75290939
0.0734	13.75168259
0.0735	13.75045591
0.0736	13.74922933
0.0737	13.74800286
0.0738	13.7467765
0.0739	13.74555025
0.074	13.74432411
0.0741	13.74309808
0.0742	13.74187216
0.0743	13.74064634
0.0744	13.73942064
0.0745	13.73819505
0.0746	13.73696956
0.0747	13.73574419
0.0748	13.73451892
0.0749	13.73329376
0.075	13.73206872
0.0751	13.73084378
0.0752	13.72961895
0.0753	13.72839423
0.0754	13.72716962
0.0755	13.72594512
0.0756	13.72472073
0.0757	13.72349644
0.0758	13.72227227
0.0759	13.72104821
0.076	13.71982425
0.0761	13.71860041
0.0762	13.71737667
0.0763	13.71615304
0.0764	13.71492952
0.0765	13.71370612
0.0766	13.71248282
0.0767	13.71125962
0.0768	13.71003654
0.0769	13.70881357
0.077	13.70759071
0.0771	13.70636795
0.0772	13.70514531
0.0773	13.70392277
0.0774	13.70270034
0.0775	13.70147802
0.0776	13.70025582
0.0777	13.69903371
0.0778	13.69781172
0.0779	13.69658984
0.078	13.69536807
0.0781	13.6941464
0.0782	13.69292485
0.0783	13.6917034
0.0784	13.69048207
0.0785	13.68926084
0.0786	13.68803972
0.0787	13.68681871
0.0788	13.68559781
0.0789	13.68437701
0.079	13.68315633
0.0791	13.68193575
0.0792	13.68071529
0.0793	13.67949493
0.0794	13.67827468
0.0795	13.67705454
0.0796	13.67583451
0.0797	13.67461459
0.0798	13.67339478
0.0799	13.67217507
0.08	13.67095548
0.0801	13.66973599
0.0802	13.66851661
0.0803	13.66729735
0.0804	13.66607818
0.0805	13.66485913
0.0806	13.66364019
0.0807	13.66242136
0.0808	13.66120263
0.0809	13.65998401
0.081	13.65876551
0.0811	13.65754711
0.0812	13.65632882
0.0813	13.65511064
0.0814	13.65389256
0.0815	13.6526746
0.0816	13.65145674
0.0817	13.65023899
0.0818	13.64902136
0.0819	13.64780383
0.082	13.6465864
0.0821	13.64536909
0.0822	13.64415189
0.0823	13.64293479
0.0824	13.64171781
0.0825	13.64050093
0.0826	13.63928416
0.0827	13.6380675
0.0828	13.63685094
0.0829	13.6356345
0.083	13.63441816
0.0831	13.63320194
0.0832	13.63198582
0.0833	13.63076981
0.0834	13.6295539
0.0835	13.62833811
0.0836	13.62712243
0.0837	13.62590685
0.0838	13.62469138
0.0839	13.62347602
0.084	13.62226077
0.0841	13.62104563
0.0842	13.61983059
0.0843	13.61861567
0.0844	13.61740085
0.0845	13.61618614
0.0846	13.61497154
0.0847	13.61375705
0.0848	13.61254266
0.0849	13.61132839
0.085	13.61011422
0.0851	13.60890016
0.0852	13.60768621
0.0853	13.60647237
0.0854	13.60525863
0.0855	13.604045
0.0856	13.60283149
0.0857	13.60161808
0.0858	13.60040478
0.0859	13.59919158
0.086	13.5979785
0.0861	13.59676552
0.0862	13.59555265
0.0863	13.59433989
0.0864	13.59312724
0.0865	13.5919147
0.0866	13.59070226
0.0867	13.58948993
0.0868	13.58827771
0.0869	13.5870656
0.087	13.5858536
0.0871	13.5846417
0.0872	13.58342991
0.0873	13.58221824
0.0874	13.58100666
0.0875	13.5797952
0.0876	13.57858385
0.0877	13.5773726
0.0878	13.57616146
0.0879	13.57495043
0.088	13.57373951
0.0881	13.57252869
0.0882	13.57131799
0.0883	13.57010739
0.0884	13.5688969
0.0885	13.56768652
0.0886	13.56647624
0.0887	13.56526607
0.0888	13.56405602
0.0889	13.56284606
0.089	13.56163622
0.0891	13.56042649
0.0892	13.55921686
0.0893	13.55800734
0.0894	13.55679793
0.0895	13.55558863
0.0896	13.55437943
0.0897	13.55317034
0.0898	13.55196136
0.0899	13.55075249
0.09	13.54954373
0.0901	13.54833507
0.0902	13.54712652
0.0903	13.54591808
0.0904	13.54470975
0.0905	13.54350152
0.0906	13.54229341
0.0907	13.5410854
0.0908	13.53987749
0.0909	13.5386697
0.091	13.53746201
0.0911	13.53625444
0.0912	13.53504696
0.0913	13.5338396
0.0914	13.53263235
0.0915	13.5314252
0.0916	13.53021816
0.0917	13.52901123
0.0918	13.5278044
0.0919	13.52659768
0.092	13.52539107
0.0921	13.52418457
0.0922	13.52297818
0.0923	13.52177189
0.0924	13.52056571
0.0925	13.51935964
0.0926	13.51815368
0.0927	13.51694782
0.0928	13.51574207
0.0929	13.51453643
0.093	13.5133309
0.0931	13.51212547
0.0932	13.51092015
0.0933	13.50971494
0.0934	13.50850984
0.0935	13.50730484
0.0936	13.50609996
0.0937	13.50489517
0.0938	13.5036905
0.0939	13.50248593
0.094	13.50128148
0.0941	13.50007713
0.0942	13.49887288
0.0943	13.49766874
0.0944	13.49646472
0.0945	13.49526079
0.0946	13.49405698
0.0947	13.49285327
0.0948	13.49164967
0.0949	13.49044618
0.095	13.4892428
0.0951	13.48803952
0.0952	13.48683635
0.0953	13.48563329
0.0954	13.48443033
0.0955	13.48322748
0.0956	13.48202474
0.0957	13.48082211
0.0958	13.47961958
0.0959	13.47841717
0.096	13.47721485
0.0961	13.47601265
0.0962	13.47481055
0.0963	13.47360856
0.0964	13.47240668
0.0965	13.4712049
0.0966	13.47000324
0.0967	13.46880168
0.0968	13.46760022
0.0969	13.46639887
0.097	13.46519764
0.0971	13.4639965
0.0972	13.46279548
0.0973	13.46159456
0.0974	13.46039375
0.0975	13.45919304
0.0976	13.45799245
0.0977	13.45679196
0.0978	13.45559158
0.0979	13.4543913
0.098	13.45319113
0.0981	13.45199107
0.0982	13.45079112
0.0983	13.44959127
0.0984	13.44839153
0.0985	13.4471919
0.0986	13.44599237
0.0987	13.44479295
0.0988	13.44359364
0.0989	13.44239443
0.099	13.44119533
0.0991	13.43999634
0.0992	13.43879746
0.0993	13.43759868
0.0994	13.43640001
0.0995	13.43520145
0.0996	13.43400299
0.0997	13.43280464
0.0998	13.4316064
0.0999	13.43040826
0.1	13.42921023
0.1001	13.42801231
0.1002	13.42681449
0.1003	13.42561679
0.1004	13.42441918
0.1005	13.42322169
0.1006	13.4220243
0.1007	13.42082702
0.1008	13.41962985
0.1009	13.41843278
0.101	13.41723582
0.1011	13.41603896
0.1012	13.41484222
0.1013	13.41364558
0.1014	13.41244904
0.1015	13.41125262
0.1016	13.41005629
0.1017	13.40886008
0.1018	13.40766397
0.1019	13.40646797
0.102	13.40527208
0.1021	13.40407629
0.1022	13.40288061
0.1023	13.40168504
0.1024	13.40048957
0.1025	13.39929421
0.1026	13.39809896
0.1027	13.39690381
0.1028	13.39570877
0.1029	13.39451384
0.103	13.39331901
0.1031	13.39212429
0.1032	13.39092968
0.1033	13.38973517
0.1034	13.38854077
0.1035	13.38734647
0.1036	13.38615229
0.1037	13.3849582
0.1038	13.38376423
0.1039	13.38257036
0.104	13.3813766
0.1041	13.38018294
0.1042	13.3789894
0.1043	13.37779595
0.1044	13.37660262
0.1045	13.37540939
0.1046	13.37421626
0.1047	13.37302325
0.1048	13.37183034
0.1049	13.37063753
0.105	13.36944484
0.1051	13.36825225
0.1052	13.36705976
0.1053	13.36586738
0.1054	13.36467511
0.1055	13.36348295
0.1056	13.36229089
0.1057	13.36109893
0.1058	13.35990709
0.1059	13.35871535
0.106	13.35752371
0.1061	13.35633219
0.1062	13.35514076
0.1063	13.35394945
0.1064	13.35275824
0.1065	13.35156714
0.1066	13.35037614
0.1067	13.34918525
0.1068	13.34799447
0.1069	13.34680379
0.107	13.34561322
0.1071	13.34442275
0.1072	13.34323239
0.1073	13.34204214
0.1074	13.340852
0.1075	13.33966195
0.1076	13.33847202
0.1077	13.33728219
0.1078	13.33609247
0.1079	13.33490285
0.108	13.33371334
0.1081	13.33252394
0.1082	13.33133464
0.1083	13.33014545
0.1084	13.32895637
0.1085	13.32776739
0.1086	13.32657851
0.1087	13.32538975
0.1088	13.32420109
0.1089	13.32301253
0.109	13.32182408
0.1091	13.32063574
0.1092	13.3194475
0.1093	13.31825937
0.1094	13.31707135
0.1095	13.31588343
0.1096	13.31469561
0.1097	13.31350791
0.1098	13.3123203
0.1099	13.31113281
0.11	13.30994542
0.1101	13.30875814
0.1102	13.30757096
0.1103	13.30638389
0.1104	13.30519692
0.1105	13.30401006
0.1106	13.30282331
0.1107	13.30163666
0.1108	13.30045012
0.1109	13.29926368
0.111	13.29807735
0.1111	13.29689113
0.1112	13.29570501
0.1113	13.29451899
0.1114	13.29333309
0.1115	13.29214728
0.1116	13.29096159
0.1117	13.289776
0.1118	13.28859051
0.1119	13.28740514
0.112	13.28621986
0.1121	13.2850347
0.1122	13.28384963
0.1123	13.28266468
0.1124	13.28147983
0.1125	13.28029508
0.1126	13.27911045
0.1127	13.27792591
0.1128	13.27674149
0.1129	13.27555716
0.113	13.27437295
0.1131	13.27318884
0.1132	13.27200483
0.1133	13.27082093
0.1134	13.26963714
0.1135	13.26845345
0.1136	13.26726987
0.1137	13.26608639
0.1138	13.26490302
0.1139	13.26371976
0.114	13.2625366
0.1141	13.26135354
0.1142	13.26017059
0.1143	13.25898775
0.1144	13.25780501
0.1145	13.25662238
0.1146	13.25543985
0.1147	13.25425743
0.1148	13.25307512
0.1149	13.25189291
0.115	13.2507108
0.1151	13.2495288
0.1152	13.24834691
0.1153	13.24716512
0.1154	13.24598343
0.1155	13.24480186
0.1156	13.24362038
0.1157	13.24243902
0.1158	13.24125776
0.1159	13.2400766
0.116	13.23889555
0.1161	13.2377146
0.1162	13.23653376
0.1163	13.23535303
0.1164	13.2341724
0.1165	13.23299187
0.1166	13.23181145
0.1167	13.23063114
0.1168	13.22945093
0.1169	13.22827083
0.117	13.22709083
0.1171	13.22591094
0.1172	13.22473115
0.1173	13.22355147
0.1174	13.22237189
0.1175	13.22119242
0.1176	13.22001305
0.1177	13.21883379
0.1178	13.21765464
0.1179	13.21647559
0.118	13.21529664
0.1181	13.2141178
0.1182	13.21293906
0.1183	13.21176043
0.1184	13.21058191
0.1185	13.20940349
0.1186	13.20822517
0.1187	13.20704696
0.1188	13.20586886
0.1189	13.20469086
0.119	13.20351297
0.1191	13.20233518
0.1192	13.20115749
0.1193	13.19997991
0.1194	13.19880244
0.1195	13.19762507
0.1196	13.19644781
0.1197	13.19527065
0.1198	13.19409359
0.1199	13.19291664
0.12	13.1917398
0.1201	13.19056306
0.1202	13.18938643
0.1203	13.1882099
0.1204	13.18703347
0.1205	13.18585715
0.1206	13.18468094
0.1207	13.18350483
0.1208	13.18232882
0.1209	13.18115292
0.121	13.17997713
0.1211	13.17880144
0.1212	13.17762585
0.1213	13.17645037
0.1214	13.175275
0.1215	13.17409973
0.1216	13.17292456
0.1217	13.1717495
0.1218	13.17057455
0.1219	13.16939969
0.122	13.16822495
0.1221	13.16705031
0.1222	13.16587577
0.1223	13.16470134
0.1224	13.16352701
0.1225	13.16235279
0.1226	13.16117867
0.1227	13.16000466
0.1228	13.15883075
0.1229	13.15765694
0.123	13.15648325
0.1231	13.15530965
0.1232	13.15413616
0.1233	13.15296278
0.1234	13.1517895
0.1235	13.15061632
0.1236	13.14944325
0.1237	13.14827028
0.1238	13.14709742
0.1239	13.14592467
0.124	13.14475201
0.1241	13.14357947
0.1242	13.14240702
0.1243	13.14123468
0.1244	13.14006245
0.1245	13.13889032
0.1246	13.1377183
0.1247	13.13654638
0.1248	13.13537456
0.1249	13.13420285
0.125	13.13303124
0.1251	13.13185974
0.1252	13.13068834
0.1253	13.12951705
0.1254	13.12834586
0.1255	13.12717478
0.1256	13.1260038
0.1257	13.12483292
0.1258	13.12366215
0.1259	13.12249148
0.126	13.12132092
0.1261	13.12015046
0.1262	13.11898011
0.1263	13.11780986
0.1264	13.11663972
0.1265	13.11546968
0.1266	13.11429974
0.1267	13.11312991
0.1268	13.11196018
0.1269	13.11079056
0.127	13.10962104
0.1271	13.10845163
0.1272	13.10728232
0.1273	13.10611311
0.1274	13.10494401
0.1275	13.10377501
0.1276	13.10260612
0.1277	13.10143733
0.1278	13.10026865
0.1279	13.09910007
0.128	13.09793159
0.1281	13.09676322
