"","Channel 3 Ave. (C)"
"2024-05-17T19:35:48-04:00","34.6"
"2024-05-17T19:35:50-04:00","34.9"
"2024-05-17T19:35:52-04:00","35.2"
"2024-05-17T19:35:54-04:00","35.5"
"2024-05-17T19:35:56-04:00","35.8"
"2024-05-17T19:35:58-04:00","36.1"
"2024-05-17T19:36:00-04:00","36.3"
"2024-05-17T19:36:02-04:00","36.6"
"2024-05-17T19:36:04-04:00","36.8"
"2024-05-17T19:36:06-04:00","37.1"
"2024-05-17T19:36:08-04:00","37.3"
"2024-05-17T19:36:10-04:00","37.5"
"2024-05-17T19:36:12-04:00","37.7"
"2024-05-17T19:36:14-04:00","37.9"
"2024-05-17T19:36:16-04:00","38.1"
"2024-05-17T19:36:18-04:00","38.3"
"2024-05-17T19:36:20-04:00","38.5"
"2024-05-17T19:36:22-04:00","38.7"
"2024-05-17T19:36:24-04:00","38.9"
"2024-05-17T19:36:26-04:00","39.0"
"2024-05-17T19:36:28-04:00","39.2"
"2024-05-17T19:36:30-04:00","39.3"
"2024-05-17T19:36:32-04:00","39.4"
"2024-05-17T19:36:34-04:00","39.6"
"2024-05-17T19:36:36-04:00","39.7"
"2024-05-17T19:36:38-04:00","39.8"
"2024-05-17T19:36:40-04:00","39.9"
"2024-05-17T19:36:42-04:00","40.1"
"2024-05-17T19:36:44-04:00","40.2"
"2024-05-17T19:36:46-04:00","40.3"
"2024-05-17T19:36:48-04:00","40.4"
"2024-05-17T19:36:50-04:00","40.4"
"2024-05-17T19:36:52-04:00","40.5"
"2024-05-17T19:36:54-04:00","40.6"
"2024-05-17T19:36:56-04:00","40.7"
"2024-05-17T19:36:58-04:00","40.8"
"2024-05-17T19:37:00-04:00","40.8"
"2024-05-17T19:37:02-04:00","40.9"
"2024-05-17T19:37:04-04:00","41.0"
"2024-05-17T19:37:06-04:00","41.1"
"2024-05-17T19:37:08-04:00","41.1"
"2024-05-17T19:37:10-04:00","41.2"
"2024-05-17T19:37:12-04:00","41.2"
"2024-05-17T19:37:14-04:00","41.3"
"2024-05-17T19:37:16-04:00","41.4"
"2024-05-17T19:37:18-04:00","41.4"
"2024-05-17T19:37:20-04:00","41.5"
"2024-05-17T19:37:22-04:00","41.5"
"2024-05-17T19:37:24-04:00","41.6"
"2024-05-17T19:37:26-04:00","41.6"
"2024-05-17T19:37:28-04:00","41.7"
"2024-05-17T19:37:30-04:00","41.7"
"2024-05-17T19:37:32-04:00","41.8"
"2024-05-17T19:37:34-04:00","41.8"
"2024-05-17T19:37:36-04:00","41.9"
"2024-05-17T19:37:38-04:00","41.9"
"2024-05-17T19:37:40-04:00","42.0"
"2024-05-17T19:37:42-04:00","42.0"
"2024-05-17T19:37:44-04:00","42.1"
"2024-05-17T19:37:46-04:00","42.1"
"2024-05-17T19:37:48-04:00","42.2"
"2024-05-17T19:37:50-04:00","42.2"
"2024-05-17T19:37:52-04:00","42.2"
"2024-05-17T19:37:54-04:00","42.3"
"2024-05-17T19:37:56-04:00","42.3"
"2024-05-17T19:37:58-04:00","42.4"
"2024-05-17T19:38:00-04:00","42.4"
"2024-05-17T19:38:02-04:00","42.4"
"2024-05-17T19:38:04-04:00","42.5"
"2024-05-17T19:38:06-04:00","42.5"
"2024-05-17T19:38:08-04:00","42.6"
"2024-05-17T19:38:10-04:00","42.6"
"2024-05-17T19:38:12-04:00","42.6"
"2024-05-17T19:38:14-04:00","42.7"
"2024-05-17T19:38:16-04:00","42.7"
"2024-05-17T19:38:18-04:00","42.8"
"2024-05-17T19:38:20-04:00","42.8"
"2024-05-17T19:38:22-04:00","42.9"
"2024-05-17T19:38:24-04:00","43.0"
"2024-05-17T19:38:26-04:00","43.0"
"2024-05-17T19:38:28-04:00","43.1"
"2024-05-17T19:38:30-04:00","43.1"
"2024-05-17T19:38:32-04:00","43.2"
"2024-05-17T19:38:34-04:00","43.3"
"2024-05-17T19:38:36-04:00","43.3"
"2024-05-17T19:38:38-04:00","43.4"
"2024-05-17T19:38:40-04:00","43.5"
"2024-05-17T19:38:42-04:00","43.5"
"2024-05-17T19:38:44-04:00","43.6"
"2024-05-17T19:38:46-04:00","43.7"
"2024-05-17T19:38:48-04:00","43.7"
"2024-05-17T19:38:50-04:00","43.8"
"2024-05-17T19:38:52-04:00","43.8"
"2024-05-17T19:38:54-04:00","43.9"
"2024-05-17T19:38:56-04:00","44.0"
"2024-05-17T19:38:58-04:00","44.0"
"2024-05-17T19:39:00-04:00","44.1"
"2024-05-17T19:39:02-04:00","44.2"
"2024-05-17T19:39:04-04:00","44.2"
"2024-05-17T19:39:06-04:00","44.3"
"2024-05-17T19:39:08-04:00","44.3"
"2024-05-17T19:39:10-04:00","44.4"
"2024-05-17T19:39:12-04:00","44.4"
"2024-05-17T19:39:14-04:00","44.5"
"2024-05-17T19:39:16-04:00","44.5"
"2024-05-17T19:39:18-04:00","44.6"
"2024-05-17T19:39:20-04:00","44.6"
"2024-05-17T19:39:22-04:00","44.7"
"2024-05-17T19:39:24-04:00","44.7"
"2024-05-17T19:39:26-04:00","44.8"
"2024-05-17T19:39:28-04:00","44.9"
"2024-05-17T19:39:30-04:00","45.0"
"2024-05-17T19:39:32-04:00","45.1"
"2024-05-17T19:39:34-04:00","45.2"
"2024-05-17T19:39:36-04:00","45.3"
"2024-05-17T19:39:38-04:00","45.4"
"2024-05-17T19:39:40-04:00","45.5"
"2024-05-17T19:39:42-04:00","45.6"
"2024-05-17T19:39:44-04:00","45.7"
"2024-05-17T19:39:46-04:00","45.8"
"2024-05-17T19:39:48-04:00","45.9"
"2024-05-17T19:39:50-04:00","46.0"
"2024-05-17T19:39:52-04:00","46.1"
"2024-05-17T19:39:54-04:00","46.2"
"2024-05-17T19:39:56-04:00","46.3"
"2024-05-17T19:39:58-04:00","46.4"
"2024-05-17T19:40:00-04:00","46.5"
"2024-05-17T19:40:02-04:00","46.5"
"2024-05-17T19:40:04-04:00","46.6"
"2024-05-17T19:40:06-04:00","46.7"
"2024-05-17T19:40:08-04:00","46.8"
"2024-05-17T19:40:10-04:00","46.9"
"2024-05-17T19:40:12-04:00","47.0"
"2024-05-17T19:40:14-04:00","47.0"
"2024-05-17T19:40:16-04:00","47.1"
"2024-05-17T19:40:18-04:00","47.2"
"2024-05-17T19:40:20-04:00","47.2"
"2024-05-17T19:40:22-04:00","47.3"
"2024-05-17T19:40:24-04:00","47.4"
"2024-05-17T19:40:26-04:00","47.4"
"2024-05-17T19:40:28-04:00","47.5"
"2024-05-17T19:40:30-04:00","47.5"
"2024-05-17T19:40:32-04:00","47.6"
"2024-05-17T19:40:34-04:00","47.6"
"2024-05-17T19:40:36-04:00","47.7"
"2024-05-17T19:40:38-04:00","47.7"
"2024-05-17T19:40:40-04:00","47.8"
"2024-05-17T19:40:42-04:00","47.8"
"2024-05-17T19:40:44-04:00","47.9"
"2024-05-17T19:40:46-04:00","47.9"
"2024-05-17T19:40:48-04:00","48.0"
"2024-05-17T19:40:50-04:00","48.0"
"2024-05-17T19:40:52-04:00","48.1"
"2024-05-17T19:40:54-04:00","48.1"
"2024-05-17T19:40:56-04:00","48.1"
"2024-05-17T19:40:58-04:00","48.2"
"2024-05-17T19:41:00-04:00","48.2"
"2024-05-17T19:41:02-04:00","48.3"
"2024-05-17T19:41:04-04:00","48.3"
"2024-05-17T19:41:06-04:00","48.3"
"2024-05-17T19:41:08-04:00","48.4"
"2024-05-17T19:41:10-04:00","48.4"
"2024-05-17T19:41:12-04:00","48.4"
"2024-05-17T19:41:14-04:00","48.5"
"2024-05-17T19:41:16-04:00","48.5"
"2024-05-17T19:41:18-04:00","48.5"
"2024-05-17T19:41:20-04:00","48.6"
"2024-05-17T19:41:22-04:00","48.6"
"2024-05-17T19:41:24-04:00","48.6"
"2024-05-17T19:41:26-04:00","48.6"
"2024-05-17T19:41:28-04:00","48.7"
"2024-05-17T19:41:30-04:00","48.7"
"2024-05-17T19:41:32-04:00","48.7"
"2024-05-17T19:41:34-04:00","48.8"
"2024-05-17T19:41:36-04:00","48.8"
"2024-05-17T19:41:38-04:00","48.8"
"2024-05-17T19:41:40-04:00","48.8"
"2024-05-17T19:41:42-04:00","48.9"
"2024-05-17T19:41:44-04:00","48.9"
"2024-05-17T19:41:46-04:00","48.9"
"2024-05-17T19:41:48-04:00","48.9"
"2024-05-17T19:41:50-04:00","49.0"
"2024-05-17T19:41:52-04:00","49.0"
"2024-05-17T19:41:54-04:00","49.0"
"2024-05-17T19:41:56-04:00","49.0"
"2024-05-17T19:41:58-04:00","49.0"
"2024-05-17T19:42:00-04:00","49.1"
"2024-05-17T19:42:02-04:00","49.1"
"2024-05-17T19:42:04-04:00","49.1"
"2024-05-17T19:42:06-04:00","49.1"
"2024-05-17T19:42:08-04:00","49.1"
"2024-05-17T19:42:10-04:00","49.2"
"2024-05-17T19:42:12-04:00","49.2"
"2024-05-17T19:42:14-04:00","49.2"
"2024-05-17T19:42:16-04:00","49.2"
"2024-05-17T19:42:18-04:00","49.2"
"2024-05-17T19:42:20-04:00","49.3"
"2024-05-17T19:42:22-04:00","49.3"
"2024-05-17T19:42:24-04:00","49.3"
"2024-05-17T19:42:26-04:00","49.3"
"2024-05-17T19:42:28-04:00","49.3"
"2024-05-17T19:42:30-04:00","49.4"
"2024-05-17T19:42:32-04:00","49.4"
"2024-05-17T19:42:34-04:00","49.4"
"2024-05-17T19:42:36-04:00","49.4"
"2024-05-17T19:42:38-04:00","49.4"
"2024-05-17T19:42:40-04:00","49.4"
"2024-05-17T19:42:42-04:00","49.5"
"2024-05-17T19:42:44-04:00","49.5"
"2024-05-17T19:42:46-04:00","49.5"
"2024-05-17T19:42:48-04:00","49.5"
"2024-05-17T19:42:50-04:00","49.5"
"2024-05-17T19:42:52-04:00","49.6"
"2024-05-17T19:42:54-04:00","49.6"
"2024-05-17T19:42:56-04:00","49.6"
"2024-05-17T19:42:58-04:00","49.6"
"2024-05-17T19:43:00-04:00","49.6"
"2024-05-17T19:43:02-04:00","49.6"
"2024-05-17T19:43:04-04:00","49.7"
"2024-05-17T19:43:06-04:00","49.7"
"2024-05-17T19:43:08-04:00","49.7"
"2024-05-17T19:43:10-04:00","49.7"
"2024-05-17T19:43:12-04:00","49.7"
"2024-05-17T19:43:14-04:00","49.7"
"2024-05-17T19:43:16-04:00","49.8"
"2024-05-17T19:43:18-04:00","49.8"
"2024-05-17T19:43:20-04:00","49.8"
"2024-05-17T19:43:22-04:00","49.8"
"2024-05-17T19:43:24-04:00","49.8"
"2024-05-17T19:43:26-04:00","49.9"
"2024-05-17T19:43:28-04:00","49.9"
"2024-05-17T19:43:30-04:00","49.9"
"2024-05-17T19:43:32-04:00","49.9"
"2024-05-17T19:43:34-04:00","49.9"
"2024-05-17T19:43:36-04:00","49.9"
"2024-05-17T19:43:38-04:00","49.9"
"2024-05-17T19:43:40-04:00","50.0"
"2024-05-17T19:43:42-04:00","50.0"
"2024-05-17T19:43:44-04:00","50.0"
"2024-05-17T19:43:46-04:00","50.0"
"2024-05-17T19:43:48-04:00","50.0"
"2024-05-17T19:43:50-04:00","50.0"
"2024-05-17T19:43:52-04:00","50.1"
"2024-05-17T19:43:54-04:00","50.1"
"2024-05-17T19:43:56-04:00","50.1"
"2024-05-17T19:43:58-04:00","50.1"
"2024-05-17T19:44:00-04:00","50.1"
"2024-05-17T19:44:02-04:00","50.1"
"2024-05-17T19:44:04-04:00","50.2"
"2024-05-17T19:44:06-04:00","50.2"
"2024-05-17T19:44:08-04:00","50.2"
"2024-05-17T19:44:10-04:00","50.2"
"2024-05-17T19:44:12-04:00","50.2"
"2024-05-17T19:44:14-04:00","50.2"
"2024-05-17T19:44:16-04:00","50.3"
"2024-05-17T19:44:18-04:00","50.3"
"2024-05-17T19:44:20-04:00","50.3"
"2024-05-17T19:44:22-04:00","50.3"
"2024-05-17T19:44:24-04:00","50.3"
"2024-05-17T19:44:26-04:00","50.3"
"2024-05-17T19:44:28-04:00","50.4"
"2024-05-17T19:44:30-04:00","50.4"
"2024-05-17T19:44:32-04:00","50.4"
"2024-05-17T19:44:34-04:00","50.4"
"2024-05-17T19:44:36-04:00","50.4"
"2024-05-17T19:44:38-04:00","50.4"
"2024-05-17T19:44:40-04:00","50.5"
"2024-05-17T19:44:42-04:00","50.5"
"2024-05-17T19:44:44-04:00","50.5"
"2024-05-17T19:44:46-04:00","50.5"
"2024-05-17T19:44:48-04:00","50.5"
"2024-05-17T19:44:50-04:00","50.5"
"2024-05-17T19:44:52-04:00","50.6"
"2024-05-17T19:44:54-04:00","50.6"
"2024-05-17T19:44:56-04:00","50.6"
"2024-05-17T19:44:58-04:00","50.6"
"2024-05-17T19:45:00-04:00","50.6"
"2024-05-17T19:45:02-04:00","50.6"
"2024-05-17T19:45:04-04:00","50.6"
"2024-05-17T19:45:06-04:00","50.7"
"2024-05-17T19:45:08-04:00","50.7"
"2024-05-17T19:45:10-04:00","50.7"
"2024-05-17T19:45:12-04:00","50.7"
"2024-05-17T19:45:14-04:00","50.7"
"2024-05-17T19:45:16-04:00","50.7"
"2024-05-17T19:45:18-04:00","50.7"
"2024-05-17T19:45:20-04:00","50.8"
"2024-05-17T19:45:22-04:00","50.8"
"2024-05-17T19:45:24-04:00","50.8"
"2024-05-17T19:45:26-04:00","50.8"
"2024-05-17T19:45:28-04:00","50.8"
"2024-05-17T19:45:30-04:00","50.8"
"2024-05-17T19:45:32-04:00","50.8"
"2024-05-17T19:45:34-04:00","50.8"
"2024-05-17T19:45:36-04:00","50.9"
"2024-05-17T19:45:38-04:00","50.9"
"2024-05-17T19:45:40-04:00","50.9"
"2024-05-17T19:45:42-04:00","50.9"
"2024-05-17T19:45:44-04:00","50.9"
"2024-05-17T19:45:46-04:00","50.9"
"2024-05-17T19:45:48-04:00","51.0"
"2024-05-17T19:45:50-04:00","51.0"
"2024-05-17T19:45:52-04:00","51.0"
"2024-05-17T19:45:54-04:00","51.0"
"2024-05-17T19:45:56-04:00","51.0"
"2024-05-17T19:45:58-04:00","51.0"
"2024-05-17T19:46:00-04:00","51.0"
"2024-05-17T19:46:02-04:00","51.1"
"2024-05-17T19:46:04-04:00","51.1"
"2024-05-17T19:46:06-04:00","51.1"
"2024-05-17T19:46:08-04:00","51.1"
"2024-05-17T19:46:10-04:00","51.1"
"2024-05-17T19:46:12-04:00","51.2"
"2024-05-17T19:46:14-04:00","51.2"
"2024-05-17T19:46:16-04:00","51.2"
"2024-05-17T19:46:18-04:00","51.2"
"2024-05-17T19:46:20-04:00","51.2"
"2024-05-17T19:46:22-04:00","51.2"
"2024-05-17T19:46:24-04:00","51.2"
"2024-05-17T19:46:26-04:00","51.2"
"2024-05-17T19:46:28-04:00","51.3"
"2024-05-17T19:46:30-04:00","51.3"
"2024-05-17T19:46:32-04:00","51.3"
"2024-05-17T19:46:34-04:00","51.3"
"2024-05-17T19:46:36-04:00","51.3"
"2024-05-17T19:46:38-04:00","51.3"
"2024-05-17T19:46:40-04:00","51.3"
"2024-05-17T19:46:42-04:00","51.4"
"2024-05-17T19:46:44-04:00","51.4"
"2024-05-17T19:46:46-04:00","51.4"
"2024-05-17T19:46:48-04:00","51.4"
"2024-05-17T19:46:50-04:00","51.4"
"2024-05-17T19:46:52-04:00","51.4"
"2024-05-17T19:46:54-04:00","51.4"
"2024-05-17T19:46:56-04:00","51.4"
"2024-05-17T19:46:58-04:00","51.5"
"2024-05-17T19:47:00-04:00","51.5"
"2024-05-17T19:47:02-04:00","51.5"
"2024-05-17T19:47:04-04:00","51.5"
"2024-05-17T19:47:06-04:00","51.5"
"2024-05-17T19:47:08-04:00","51.5"
"2024-05-17T19:47:10-04:00","51.6"
"2024-05-17T19:47:12-04:00","51.6"
"2024-05-17T19:47:14-04:00","51.6"
"2024-05-17T19:47:16-04:00","51.6"
"2024-05-17T19:47:18-04:00","51.6"
"2024-05-17T19:47:20-04:00","51.6"
"2024-05-17T19:47:22-04:00","51.6"
"2024-05-17T19:47:24-04:00","51.7"
"2024-05-17T19:47:26-04:00","51.7"
"2024-05-17T19:47:28-04:00","51.7"
"2024-05-17T19:47:30-04:00","51.7"
"2024-05-17T19:47:32-04:00","51.7"
"2024-05-17T19:47:34-04:00","51.7"
"2024-05-17T19:47:36-04:00","51.7"
"2024-05-17T19:47:38-04:00","51.7"
"2024-05-17T19:47:40-04:00","51.8"
"2024-05-17T19:47:42-04:00","51.8"
"2024-05-17T19:47:44-04:00","51.8"
"2024-05-17T19:47:46-04:00","51.8"
"2024-05-17T19:47:48-04:00","51.8"
"2024-05-17T19:47:50-04:00","51.8"
"2024-05-17T19:47:52-04:00","51.8"
"2024-05-17T19:47:54-04:00","51.9"
"2024-05-17T19:47:56-04:00","51.9"
"2024-05-17T19:47:58-04:00","51.9"
"2024-05-17T19:48:00-04:00","51.9"
"2024-05-17T19:48:02-04:00","51.9"
"2024-05-17T19:48:04-04:00","51.9"
"2024-05-17T19:48:06-04:00","51.9"
"2024-05-17T19:48:08-04:00","51.9"
"2024-05-17T19:48:10-04:00","52.0"
"2024-05-17T19:48:12-04:00","52.0"
"2024-05-17T19:48:14-04:00","52.0"
"2024-05-17T19:48:16-04:00","52.0"
"2024-05-17T19:48:18-04:00","52.0"
"2024-05-17T19:48:20-04:00","52.0"
"2024-05-17T19:48:22-04:00","52.0"
"2024-05-17T19:48:24-04:00","52.0"
"2024-05-17T19:48:26-04:00","52.1"
"2024-05-17T19:48:28-04:00","52.1"
"2024-05-17T19:48:30-04:00","52.1"
"2024-05-17T19:48:32-04:00","52.2"
"2024-05-17T19:48:34-04:00","52.5"
"2024-05-17T19:48:36-04:00","53.0"
"2024-05-17T19:48:38-04:00","53.5"
"2024-05-17T19:48:40-04:00","54.1"
"2024-05-17T19:48:42-04:00","54.6"
"2024-05-17T19:48:44-04:00","55.2"
"2024-05-17T19:48:46-04:00","55.8"
"2024-05-17T19:48:48-04:00","56.3"
"2024-05-17T19:48:50-04:00","56.9"
"2024-05-17T19:48:52-04:00","57.5"
"2024-05-17T19:48:54-04:00","58.0"
"2024-05-17T19:48:56-04:00","58.5"
"2024-05-17T19:48:58-04:00","59.1"
"2024-05-17T19:49:00-04:00","59.6"
"2024-05-17T19:49:02-04:00","60.1"
"2024-05-17T19:49:04-04:00","60.5"
"2024-05-17T19:49:06-04:00","61.0"
"2024-05-17T19:49:08-04:00","61.5"
"2024-05-17T19:49:10-04:00","61.9"
"2024-05-17T19:49:12-04:00","62.4"
"2024-05-17T19:49:14-04:00","62.8"
"2024-05-17T19:49:16-04:00","63.2"
"2024-05-17T19:49:18-04:00","63.6"
"2024-05-17T19:49:20-04:00","64.0"
"2024-05-17T19:49:22-04:00","64.4"
"2024-05-17T19:49:24-04:00","64.8"
"2024-05-17T19:49:26-04:00","65.1"
"2024-05-17T19:49:28-04:00","65.5"
"2024-05-17T19:49:30-04:00","65.8"
"2024-05-17T19:49:32-04:00","66.2"
"2024-05-17T19:49:34-04:00","66.5"
"2024-05-17T19:49:36-04:00","66.8"
"2024-05-17T19:49:38-04:00","67.1"
"2024-05-17T19:49:40-04:00","67.4"
"2024-05-17T19:49:42-04:00","67.7"
"2024-05-17T19:49:44-04:00","68.0"
"2024-05-17T19:49:46-04:00","68.3"
"2024-05-17T19:49:48-04:00","68.5"
"2024-05-17T19:49:50-04:00","68.8"
"2024-05-17T19:49:52-04:00","69.1"
"2024-05-17T19:49:54-04:00","69.3"
"2024-05-17T19:49:56-04:00","69.5"
"2024-05-17T19:49:58-04:00","69.8"
"2024-05-17T19:50:00-04:00","70.0"
"2024-05-17T19:50:02-04:00","70.2"
"2024-05-17T19:50:04-04:00","70.4"
"2024-05-17T19:50:06-04:00","70.6"
"2024-05-17T19:50:08-04:00","70.8"
"2024-05-17T19:50:10-04:00","71.0"
"2024-05-17T19:50:12-04:00","71.2"
"2024-05-17T19:50:14-04:00","71.4"
"2024-05-17T19:50:16-04:00","71.5"
"2024-05-17T19:50:18-04:00","71.7"
"2024-05-17T19:50:20-04:00","71.9"
"2024-05-17T19:50:22-04:00","72.0"
"2024-05-17T19:50:24-04:00","72.2"
"2024-05-17T19:50:26-04:00","72.3"
"2024-05-17T19:50:28-04:00","72.5"
"2024-05-17T19:50:30-04:00","72.6"
"2024-05-17T19:50:32-04:00","72.7"
"2024-05-17T19:50:34-04:00","72.9"
"2024-05-17T19:50:36-04:00","73.0"
"2024-05-17T19:50:38-04:00","73.1"
"2024-05-17T19:50:40-04:00","73.2"
"2024-05-17T19:50:42-04:00","73.4"
"2024-05-17T19:50:44-04:00","73.5"
"2024-05-17T19:50:46-04:00","73.6"
"2024-05-17T19:50:48-04:00","73.7"
"2024-05-17T19:50:50-04:00","73.8"
"2024-05-17T19:50:52-04:00","73.9"
"2024-05-17T19:50:54-04:00","73.9"
"2024-05-17T19:50:56-04:00","74.0"
"2024-05-17T19:50:58-04:00","74.1"
"2024-05-17T19:51:00-04:00","74.2"
"2024-05-17T19:51:02-04:00","74.3"
"2024-05-17T19:51:04-04:00","74.4"
"2024-05-17T19:51:06-04:00","74.4"
"2024-05-17T19:51:08-04:00","74.5"
"2024-05-17T19:51:10-04:00","74.6"
"2024-05-17T19:51:12-04:00","74.7"
"2024-05-17T19:51:14-04:00","74.7"
"2024-05-17T19:51:16-04:00","74.8"
"2024-05-17T19:51:18-04:00","74.8"
"2024-05-17T19:51:20-04:00","74.9"
"2024-05-17T19:51:22-04:00","75.0"
"2024-05-17T19:51:24-04:00","75.0"
"2024-05-17T19:51:26-04:00","75.1"
"2024-05-17T19:51:28-04:00","75.1"
"2024-05-17T19:51:30-04:00","75.2"
"2024-05-17T19:51:32-04:00","75.2"
"2024-05-17T19:51:34-04:00","75.3"
"2024-05-17T19:51:36-04:00","75.3"
"2024-05-17T19:51:38-04:00","75.4"
"2024-05-17T19:51:40-04:00","75.4"
"2024-05-17T19:51:42-04:00","75.5"
"2024-05-17T19:51:44-04:00","75.5"
"2024-05-17T19:51:46-04:00","75.6"
"2024-05-17T19:51:48-04:00","75.6"
"2024-05-17T19:51:50-04:00","75.6"
"2024-05-17T19:51:52-04:00","75.7"
"2024-05-17T19:51:54-04:00","76.0"
"2024-05-17T19:51:56-04:00","76.5"
"2024-05-17T19:51:58-04:00","77.0"
"2024-05-17T19:52:00-04:00","77.5"
"2024-05-17T19:52:02-04:00","78.0"
"2024-05-17T19:52:04-04:00","78.5"
"2024-05-17T19:52:06-04:00","79.0"
"2024-05-17T19:52:08-04:00","79.5"
"2024-05-17T19:52:10-04:00","80.0"
"2024-05-17T19:52:12-04:00","80.4"
"2024-05-17T19:52:14-04:00","80.9"
"2024-05-17T19:52:16-04:00","81.4"
"2024-05-17T19:52:18-04:00","81.8"
"2024-05-17T19:52:20-04:00","82.2"
"2024-05-17T19:52:22-04:00","82.7"
"2024-05-17T19:52:24-04:00","83.1"
"2024-05-17T19:52:26-04:00","83.5"
"2024-05-17T19:52:28-04:00","83.9"
"2024-05-17T19:52:30-04:00","84.2"
"2024-05-17T19:52:32-04:00","84.6"
"2024-05-17T19:52:34-04:00","85.0"
"2024-05-17T19:52:36-04:00","85.3"
"2024-05-17T19:52:38-04:00","85.6"
"2024-05-17T19:52:40-04:00","85.9"
"2024-05-17T19:52:42-04:00","86.2"
"2024-05-17T19:52:44-04:00","86.5"
"2024-05-17T19:52:46-04:00","86.8"
"2024-05-17T19:52:48-04:00","87.1"
